UserID,Train
11,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1198, 318, 593, 50, 2858, 608, 1704, 3105, 994, 1358, 1089, 3418, 2762, 764, 778, 1784, 543, 2580, 2329, 1188, 1923, 3160, 3148, 1059, 345, 2959, 480, 1916, 2302, 3178, 481, 1563, 1701, 2997, 246, 1213, 1546, 2282]"
12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1197, 1291, 1331, 1196, 296, 1097, 318, 527, 593, 2028]"
14,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"[0, 1198, 3421, 1968, 3178, 2706, 2826, 2858, 2707, 2683, 3155, 3298, 2694, 3005, 3113, 3408, 3578, 3174, 2490, 3753, 2394, 2762, 2396, 2840, 2841, 3176, 3798, 110, 2268, 2000, 2001, 3624, 2916, 2006, 318, 527, 50, 2028, 2571, 1704, 73, 300, 3147, 457, 3148, 480, 1487, 628, 364, 1923, 47, 2501, 524, 356, 1610, 104, 3256, 6, 3499, 141, 3723, 805, 1396, 1672, 1625, 539, 500, 832, 1527, 1092]"
16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"[3148, 628, 480, 3246, 1594, 1179, 1748, 1358, 2912, 1527, 454, 163, 2321, 529, 1635, 3267, 2282, 3256, 1729, 2542, 1196, 260, 1200, 2010, 1214, 2660, 3417, 3503, 1274, 750, 3471, 924, 32, 1206, 1240, 3527, 2664, 3703, 2916, 1215, 2529, 2553, 1253, 1921, 3576, 2288, 1127, 1584, 2662, 198, 2287, 1077, 2527, 1653, 1301, 2117, 2661, 3658, 968, 2455, 3699, 2140, 1356, 1374, 1376, 3700, 1129, 3175, 1909, 3701]"
18,"[2355, 3751, 1688, 594, 595, 596, 2078, 1282, 3034, 741, 2085, 2096, 1022, 1032, 2018, 2394, 2081, 1029, 2294, 1907, 313, 1025, 2089, 2090, 1033, 616, 2141, 48, 3396, 262, 1028, 34, 3397, 531, 551, 586, 3398, 2083, 2082, 3399, 50, 1234, 296, 1500, 1089, 2542, 1396, 2764, 2194, 1711, 1805, 3247, 1873, 527, 1193, 2858, 1207, 1411, 2686, 2248, 920, 1956, 2336, 17, 1960, 1246, 1682, 1968, 1094, 1962]"
19,"[329, 1374, 2321, 1918, 2000, 2002, 420, 1036, 3793, 1682, 1772, 3596, 2694, 2716, 2717, 2622, 1407, 2841, 2860, 47, 2700, 1307, 17, 3863, 1350, 1258, 2638, 2648, 1219, 1387, 1997, 1994, 1321, 2644, 1982, 2746, 3081, 1645, 1339, 330, 2454, 1756, 3264, 858, 110, 592, 940, 919, 2987, 1073, 3461, 720, 1, 2139, 2087, 588, 2355, 596, 2080, 2085, 2687, 1029, 2394, 2078, 2324, 1278, 2599, 1188, 356, 2423]"
20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"[2189, 2141, 318, 858, 1225, 608, 1247, 110, 1358, 1259, 2348, 1222, 1253, 1673, 32, 2291, 16, 3526, 1748, 1089, 1200, 2762, 1240, 2391, 1036, 47, 1047, 1921, 1573, 543, 1205, 70, 95, 3661, 3868, 3869, 2265, 1967, 3253, 2064, 1270, 2716, 2791, 2795, 3608, 2174, 1261, 3033, 2746, 2072, 1265, 2395, 1517, 81, 223, 3809, 1747, 3174, 368, 380, 1732, 3052, 180, 1215, 585, 784, 532, 1391, 2249, 818]"
23,"[2726, 2692, 1953, 3265, 1234, 866, 1089, 2917, 493, 1912, 3104, 1500, 2985, 2000, 2542, 2064, 720, 1, 1223, 589, 1196, 750, 1240, 3471, 2916, 541, 1077, 3699, 480, 3527, 1965, 3576, 1748, 32, 1127, 1215, 2455, 1527, 3700, 2901, 1580, 2640, 1376, 968, 610, 2527, 1356, 198, 1129, 1573, 2454, 2628, 1396, 2600, 780, 2011, 3770, 2311, 2528, 1306, 3032, 2009, 1690, 2012, 3698, 674, 3638, 2997, 1265, 2289]"
24,"[3424, 3526, 2795, 3104, 2248, 3552, 2352, 2797, 2144, 2081, 3039, 2915, 1663, 2243, 2301, 2406, 3210, 3448, 2245, 2407, 2100, 2145, 1958, 3361, 2064, 1197, 2716, 2918, 3072, 1221, 593, 527, 912, 1225, 2858, 1213, 608, 1247, 318, 1358, 1263, 296, 2028, 1704, 1090, 953, 1296, 2132, 3471, 110, 597, 1777, 3129, 1377, 1441, 1569, 2671, 2836, 1057, 3254, 585, 2683, 468, 1633, 175, 261, 3000, 590, 1580, 303]"
25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2253, 1198, 2628, 2028, 223, 2712, 2716, 3717, 3578, 2676, 2709, 3623, 2490, 2502, 3753, 2692, 3114, 2987, 3793, 260, 1196, 1270]"
26,"[480, 318, 2858, 1704, 529, 524, 2268, 1966, 2447, 356, 597, 1640, 1682, 161, 2321, 454, 3173, 852, 3263, 1833, 95, 3257, 2316, 1917, 1307, 1393, 1265, 471, 2081, 1101, 377, 74, 2469, 2146, 2340, 2802, 252, 168, 207, 118, 3206, 1394, 1259, 1968, 3526, 2352, 3543, 7, 2011, 1135, 1380, 3707, 2541, 2020, 3502, 1240, 1678, 62, 2916, 412, 1608, 3156, 378, 1586, 5, 3082, 804, 2906, 1961, 3361]"
27,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 858, 300, 1248, 1250, 2858, 3730, 951, 2948, 1282, 1252, 3435, 913, 922, 1617, 541, 2066, 1267, 930, 3364, 2186, 3683, 3030, 910, 947]"
28,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1291, 1197, 1210, 2908, 2918, 1196, 260, 919, 904, 1247, 318, 1277, 954, 1224, 1284, 1230, 3097, 1225, 2599, 898, 1198, 1997, 1214, 2020, 1200, 2762, 2997, 1387, 2396, 2550, 846, 3548, 334, 928, 1278, 50, 1537, 930, 1136, 1265]"
29,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3102, 1799, 260, 2366, 858, 318, 2661, 50, 1225, 1204, 1085, 1262, 1198, 1036, 1214, 1387, 2529, 1304, 1240, 589, 1196, 1287]"
30,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 957, 2366, 3690, 1210, 3507, 480, 648, 951, 3675, 1129, 2657, 2135, 961, 1270, 3096, 1234, 1197, 2716, 3022, 1307, 1265, 2918, 3037, 947, 1304, 910, 2000, 1073, 1663, 1259, 905, 3396, 3088, 2300, 2080, 2747, 2355, 1297]"
32,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"[2662, 1130, 1019, 3244, 1792, 3230, 1125, 1340, 3827, 1096, 2009, 1221, 1193, 3498, 2871, 1300, 953, 3471, 3527, 1258, 3435, 589, 2650, 1200, 2178, 1270, 2183, 3147, 2948, 1222, 1333, 1784, 2795, 150, 1955, 2160, 1374, 2947, 2664, 47, 1246, 1610, 2118, 2648, 2268, 2565, 1343, 1103, 2941, 349, 1584, 555, 2716, 1089, 2991, 1982, 1028, 3639, 3546, 1885, 3110, 1189, 1097, 1201, 1207, 1234, 949, 2612, 1358, 3364]"
34,"[2248, 34, 3088, 3361, 1285, 1307, 1197, 933, 2144, 3104, 1968, 2791, 2915, 2000, 1923, 1784, 1500, 441, 2700, 1028, 39, 2109, 2302, 2795, 11, 2671, 2406, 3450, 1641, 2081, 2001, 3087, 1258, 1997, 1219, 1387, 3499, 1994, 2710, 318, 1207, 1196, 2329, 1704, 919, 3536, 3510, 3408, 3594, 2804, 3424, 3868, 2371, 1079, 3033, 2174, 3039, 3591, 2133, 2145, 3524, 2261, 2416, 2413, 2792, 1091, 2796, 2375, 2478, 2794]"
35,"[1225, 3685, 3091, 3700, 2926, 2312, 1124, 3584, 1251, 2732, 3030, 3467, 1247, 3461, 1949, 154, 2969, 3788, 3451, 1013, 2731, 1945, 2019, 1946, 3871, 971, 1294, 1136, 1080, 1230, 1278, 1292, 3671, 2238, 3365, 1266, 1283, 3681, 1201, 2951, 2300, 2303, 919, 1028, 945, 2863, 899, 918, 2087, 3549, 1380, 2088, 1252, 904, 908, 965, 608, 1264, 1269, 1358, 2571, 2575, 912, 3152, 123, 296, 1196, 3359, 2289, 800]"
36,"[1240, 866, 3147, 474, 2391, 1610, 2278, 3551, 2288, 2967, 1674, 377, 3527, 349, 2118, 6, 229, 454, 1092, 3101, 1370, 2764, 3256, 3763, 733, 164, 2540, 2058, 10, 1805, 2353, 1645, 165, 2334, 1722, 3408, 1911, 260, 541, 1198, 858, 1036, 555, 1954, 2194, 1264, 2529, 3702, 1101, 2640, 592, 3104, 1374, 3635, 2948, 3576, 2001, 2802, 2989, 292, 2273, 2013, 507, 368, 2617, 1608, 1597, 3480, 1292, 7]"
37,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3399, 2321, 1197, 605, 3159, 2791]"
38,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 587, 3072, 356, 1393, 2396, 17, 39, 224, 249, 838, 2171, 377, 357, 539, 1721, 708, 1183, 2572, 339, 2671, 1569, 2506, 2581, 236, 1801, 2677]"
39,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1617, 1193, 318, 1732]"
40,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 920, 1262, 1198, 919, 1204, 969, 1254, 1196, 1197, 1287, 1291, 1127, 2987, 1073, 2968, 1085, 2406, 2430, 2115, 1376]"
41,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"[2641, 2311, 1876, 2012, 3770, 3033, 316, 2034, 2094, 379, 1373, 2986, 172, 196, 3758, 3802, 1196, 3471, 924, 1214, 1240, 1127, 2662, 1019, 1584, 2985, 1372, 1396, 788, 24, 1371, 442, 2533, 2681, 1198, 1387, 969, 1197, 1036, 1291, 1953, 2366, 1222, 1287, 1610, 457, 1201, 2948, 2949, 3104, 377, 2993, 1275, 6, 1429, 349, 353, 3555, 1101, 3256, 3763, 2193, 3519, 165, 648, 1518, 3740, 2403, 2273, 3807]"
43,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"[1240, 1097, 1235, 2366, 3927, 2077, 34, 1, 2628, 260, 3168, 1270, 1136, 1304, 3028, 2174, 1307, 1234, 3362, 2080, 1028, 551, 1197, 2918, 2797, 497, 17, 1282, 2716, 2717, 953, 1772, 1220, 1022, 2018, 2140, 2399, 2709, 2083, 3396, 3397, 3398, 107, 2529, 594, 596, 745, 2987, 1223, 1196, 3471, 924, 480, 1127, 1374, 2640, 1356, 780, 2407, 1396, 3070, 2046, 2105, 1278, 1265, 2622, 3044, 2762, 2846, 2321]"
45,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1186, 920, 3244, 914, 915, 969, 3284, 916, 1244, 902, 39, 1265, 3612, 497, 1188, 2248, 440, 2100, 3699, 911, 25, 11, 708, 3501, 2065, 339, 3044, 3358, 587, 1286, 3684, 289, 46, 2369, 937, 691, 2443, 266, 1959, 2941, 1894, 3259, 1821, 140, 2426, 3524, 3269, 1835, 2266, 2468, 905, 3114, 910, 955, 1, 909, 3341, 1028, 1235, 1270, 728]"
46,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1985, 2710, 1983]"
47,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"[3259, 1027, 780, 368, 231, 2424, 586, 3107, 1909, 1196, 1270, 1127, 1210, 541, 1097, 1240, 2105, 316, 2628, 1262, 912, 1204, 1250, 920, 1294, 3753, 1619, 594, 1274, 2087, 2857, 596, 2078, 1029, 919, 899, 1028, 1220, 3675, 2946, 3142, 3462, 3629, 916, 2863, 2918, 3552, 2791, 3507, 2797, 2795, 2109, 3253, 2423, 3033, 1569, 2413, 1198, 260, 1291, 592, 2640, 208, 1917, 1544, 1247, 1944, 902, 858, 1221]"
49,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 556, 1584, 3101, 527, 480, 1997, 3751, 159, 3114, 2761, 1, 595, 1274, 2355, 364, 3000, 1907, 783, 2294, 2394, 13, 2908, 1267, 1054, 1196, 858, 2692, 1036, 2028, 589, 2947, 1242, 1200, 3703, 457]"
50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 593, 3252, 527, 3948, 3916, 3952, 1610, 110, 457, 474, 2028, 1233, 589, 6, 1408, 511]"
53,"[1635, 2943, 493, 1466, 3078, 3418, 3668, 3747, 1498, 307, 235, 846, 766, 3067, 21, 1211, 3685, 1392, 592, 3098, 3246, 1680, 2114, 94, 281, 1279, 562, 2194, 1554, 2268, 3252, 3266, 302, 3571, 446, 538, 2639, 1633, 3255, 1729, 764, 1810, 448, 2000, 571, 341, 1735, 2919, 1061, 1271, 617, 1268, 1365, 1701, 3509, 838, 1476, 2112, 1660, 3270, 3591, 45, 2165, 1589, 358, 1059, 1693, 1395, 1621, 1611]"
54,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1193, 260, 1206]"
55,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3019, 527, 3728, 2858, 1213, 1617, 296, 608, 2997, 318, 1, 2289, 1089, 2580, 2762, 246, 50, 6, 161, 628]"
57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1221]"
58,"[3552, 3481, 3927, 2455, 1298, 1639, 1641, 1994, 2959, 471, 2176, 1517, 2321, 1663, 2137, 1295, 2336, 1022, 2791, 1097, 1500, 2329, 2359, 1246, 661, 968, 3260, 1120, 1186, 2915, 3108, 3060, 3526, 3723, 1301, 2867, 2139, 497, 695, 2333, 3072, 357, 595, 3039, 2463, 3476, 39, 2795, 1747, 1210, 3868, 2025, 2706, 1466, 1954, 2057, 2078, 3210, 342, 3148, 367, 1125, 3101, 3948, 3176, 356, 3893, 2124, 2891, 2118]"
