UserID,Test
49,"[198, 380, 1676, 2641, 494, 1554, 1252, 3741, 1952, 3362, 3735, 1204, 1193, 296, 2858]"
50,"[0, 0, 2338, 902, 524, 2858, 2160, 3863, 3565, 2791, 2312, 2948, 3155, 266, 3861]"
51,"[3409, 3484, 318, 3897, 1, 1265, 588, 3114, 3255, 2396, 34, 2599, 1923, 39, 1895]"
52,"[165, 1876, 1676, 1379, 517, 70, 1552, 886, 3020, 1100, 2126, 3617, 2858, 3785, 2706]"
53,"[1888, 282, 697, 1918, 148, 268, 1836, 3045, 893, 2154, 1043, 1522, 193, 184, 581]"
54,"[1235, 1394, 3363, 3685, 2150, 909, 235, 3671, 3037, 1641, 3421, 2791, 34, 1079, 3507]"
55,"[3672, 2687, 678, 318, 527, 3114, 1704, 110, 2762, 589, 2761, 1784, 457, 150, 356]"
56,"[2028, 1408, 151, 3948, 34, 39, 3114, 1923, 588, 1641, 2542, 2321, 2706, 440, 2302]"
57,"[661, 3794, 522, 2033, 3786, 1198, 3694, 1228, 1196, 1274, 1225, 1258, 2804, 1090, 1242]"
58,"[3070, 2657, 2311, 2054, 674, 2364, 316, 780, 2613, 3033, 2668, 2034, 788, 435, 2986]"
59,"[1304, 3359, 1234, 1283, 1226, 515, 608, 1935, 2028, 1269, 1284, 903, 905, 3871, 953]"
60,"[2396, 2390, 1500, 2355, 356, 3176, 3386, 1422, 1459, 1625, 1711, 1597, 350, 1092, 2583]"
61,"[0, 0, 0, 0, 0, 0, 1721, 3578, 3753, 3827, 3897, 3948, 3882, 3785, 3646]"
62,"[1944, 1283, 910, 2186, 2664, 3871, 969, 1946, 1203, 949, 3365, 1103, 2183, 3088, 2939]"
63,"[2070, 3114, 2987, 2427, 2596, 1682, 70, 6, 1950, 1407, 1225, 3007, 1094, 750, 541]"
64,"[2762, 1291, 2115, 316, 1215, 2723, 110, 3578, 2710, 1407, 1717, 3273, 1754, 3555, 2858]"
65,"[1797, 3552, 1250, 1090, 1294, 3448, 1298, 3066, 2815, 3147, 260, 2628, 1210, 2194, 953]"
66,"[356, 344, 2858, 3578, 2791, 480, 524, 3753, 1196, 110, 1090, 1272, 2694, 1259, 1961]"
67,"[3334, 3167, 1185, 150, 3685, 2067, 3471, 3424, 1954, 2398, 1287, 909, 994, 1962, 902]"
68,"[562, 1307, 1080, 1243, 1073, 2064, 2324, 223, 2355, 2300, 2657, 1966, 1270, 1517, 1747]"
69,"[1784, 14, 1653, 1682, 1721, 161, 1357, 1810, 3148, 1834, 321, 617, 446, 1120, 476]"
70,"[3578, 3174, 2394, 1513, 2395, 43, 3081, 2396, 2700, 2762, 3157, 3176, 2987, 3114, 3793]"
71,"[2791, 2948, 3785, 480, 3510, 648, 3717, 2683, 3285, 2694, 3005, 223, 1093, 2605, 3408]"
72,"[1188, 587, 3108, 11, 597, 3247, 500, 82, 593, 1187, 17, 2028, 150, 3105, 3418]"
73,"[2001, 2105, 1205, 2370, 3444, 3868, 2081, 3552, 1297, 3087, 3448, 3033, 2717, 3052, 3889]"
74,"[800, 1041, 2357, 36, 3408, 3753, 1589, 1732, 164, 1419, 858, 615, 593, 50, 1066]"
75,"[1544, 745, 2394, 1148, 1460, 2036, 2152, 216, 2555, 2683, 2694, 1911, 3408, 2392, 2761]"
76,"[3105, 3148, 474, 3793, 3578, 3300, 3452, 3717, 3827, 3897, 3783, 3328, 3317, 3408, 3510]"
77,"[0, 0, 0, 2858, 2683, 2997, 3751, 2759, 2599, 3578, 3174, 2395, 3081, 2700, 2762]"
78,"[2499, 1794, 1042, 52, 471, 1171, 2155, 2302, 1517, 3282, 1914, 539, 562, 3247, 417]"
79,"[40, 3793, 3159, 3624, 1997, 3510, 3409, 800, 1617, 164, 3476, 3044, 3176, 2686, 2024]"
80,"[2006, 3809, 231, 364, 1265, 2427, 597, 1356, 1408, 24, 3247, 3252, 48, 1917, 590]"
81,"[2028, 913, 3468, 1214, 3836, 1284, 1299, 3334, 3543, 1394, 1233, 1258, 2971, 3421, 260]"
82,"[2353, 3256, 349, 1407, 832, 3044, 230, 1370, 1722, 10, 3686, 356, 628, 47, 474]"
83,"[2872, 1073, 2968, 1097, 2138, 2140, 2161, 2193, 2005, 2143, 2453, 2628, 1967, 2105, 60]"
84,"[2028, 1197, 2571, 1200, 1214, 1240, 1291, 457, 1210, 1196, 1198, 750, 527, 1222, 2858]"
85,"[3324, 3408, 3409, 3755, 3298, 3617, 3914, 3510, 2858, 1997, 3785, 3826, 2683, 2699, 3005]"
86,"[3489, 364, 1907, 2701, 1582, 1760, 2396, 2454, 260, 1088, 236, 920, 3005, 3147, 54]"
87,"[3578, 457, 1291, 145, 2947, 1954, 733, 3178, 3555, 2006, 3793, 3639, 2000, 480, 1610]"
88,"[3068, 1957, 1962, 1307, 1259, 1293, 1674, 1956, 1300, 1172, 3210, 3072, 3361, 1961, 2915]"
89,"[0, 0, 3173, 2028, 1193, 920, 1961, 2431, 2947, 733, 3408, 1704, 527, 3265, 1218]"
90,"[63, 1136, 1080, 3624, 2273, 1284, 913, 903, 3896, 3408, 3578, 3948, 3798, 3863, 1429]"
91,"[1500, 3104, 21, 1060, 1307, 3060, 2599, 2791, 497, 1278, 969, 898, 1265, 912, 920]"
92,"[2413, 2072, 2717, 3438, 3466, 2015, 1291, 592, 3107, 1101, 292, 368, 1047, 3257, 886]"
93,"[648, 2273, 2826, 2763, 2476, 1587, 1377, 2376, 2699, 292, 1876, 2735, 1037, 485, 172]"
94,"[0, 908, 1961, 551, 2288, 2377, 2455, 2716, 3576, 1130, 3917, 2118, 1261, 3018, 2003]"
95,"[1466, 47, 3266, 2002, 318, 593, 1280, 527, 36, 1358, 3246, 529, 446, 1249, 3147]"
96,"[1277, 356, 1610, 1358, 3100, 161, 474, 589, 3147, 337, 3408, 3753, 3916, 3513, 1073]"
97,"[969, 899, 3196, 2565, 1944, 1945, 3871, 3035, 2186, 971, 3341, 3365, 1103, 898, 3334]"
98,"[0, 0, 0, 2028, 920, 1250, 3507, 3578, 2791, 1129, 648, 3821, 527, 318, 296]"
99,"[457, 3363, 364, 3421, 1393, 2352, 2018, 1529, 2797, 2080, 2716, 1234, 3317, 1968, 2144]"
100,"[858, 2028, 1291, 969, 1197, 21, 1954, 2406, 329, 593, 318, 527, 924, 1213, 919]"
101,"[3208, 2524, 2826, 1385, 3268, 546, 376, 292, 2616, 1544, 360, 2642, 2412, 208, 3841]"
102,"[2398, 930, 943, 1269, 2206, 1251, 1193, 3713, 922, 926, 3099, 2212, 203, 2011, 2040]"
103,"[208, 1037, 2002, 2881, 836, 2549, 1833, 1591, 393, 849, 1831, 2808, 15, 172, 2153]"
104,"[2355, 2770, 3016, 2722, 1911, 3175, 2861, 2959, 3053, 3219, 2840, 2858, 2997, 2600, 2490]"
105,"[3029, 1374, 2600, 3418, 3384, 2951, 555, 3256, 3527, 2006, 2872, 3153, 163, 3639, 2115]"
106,"[2020, 1307, 2080, 838, 3044, 911, 933, 2100, 2081, 915, 1265, 914, 1210, 440, 2065]"
107,"[929, 2664, 1942, 3198, 1029, 1084, 1226, 933, 3365, 2212, 3361, 3703, 2949, 1925, 1147]"
108,"[2700, 3521, 1249, 2858, 1250, 2791, 1171, 3578, 2948, 480, 3555, 3911, 3948, 1449, 3938]"
109,"[2115, 2054, 1359, 780, 1097, 1920, 1269, 903, 924, 594, 2135, 2080, 1035, 3675, 1028]"
110,"[2268, 2280, 1729, 592, 1732, 2231, 367, 1620, 3301, 2858, 3481, 3793, 3578, 524, 1673]"
111,"[2359, 222, 1883, 357, 1845, 2671, 1517, 3252, 1542, 1641, 477, 1643, 1042, 500, 367]"
112,"[2066, 1284, 922, 2186, 3435, 2203, 1617, 942, 1069, 3683, 541, 1179, 1344, 3334, 2940]"
113,"[2699, 316, 2094, 1037, 1831, 185, 2672, 3354, 3536, 3916, 3623, 3409, 3285, 3238, 3895]"
114,"[1030, 1018, 1848, 455, 260, 2664, 3471, 594, 1288, 900, 914, 899, 1947, 73, 3095]"
115,"[3745, 3948, 3578, 2858, 2791, 3159, 3751, 3481, 480, 1129, 2657, 2792, 70, 1544, 611]"
116,"[1997, 3617, 3744, 1090, 1258, 1274, 924, 1222, 1036, 3052, 3527, 2340, 3918, 157, 1388]"
117,"[3926, 2615, 1762, 2665, 919, 1220, 2135, 914, 551, 1083, 1951, 3508, 3806, 2193, 2019]"
118,"[1663, 1226, 1304, 1294, 892, 3035, 3552, 39, 1517, 1217, 541, 1240, 1224, 3098, 2917]"
119,"[2097, 837, 2059, 1022, 588, 595, 1907, 586, 2085, 2, 158, 2478, 2468, 2354, 2719]"
120,"[1221, 296, 1234, 3104, 2542, 2804, 1198, 318, 1136, 1219, 1207, 1247, 1394, 994, 1208]"
121,"[2901, 610, 1375, 3704, 3033, 1676, 2105, 3934, 674, 1372, 2528, 329, 1, 594, 3751]"
122,"[2692, 1210, 1220, 592, 733, 3178, 1722, 3527, 2763, 1101, 3697, 368, 1250, 2858, 2616]"
123,"[3296, 906, 3386, 948, 599, 2144, 1641, 1672, 1693, 381, 14, 3809, 1661, 3051, 1352]"
124,"[1650, 527, 1358, 3418, 3078, 1693, 678, 531, 2912, 1213, 1094, 1179, 34, 3125, 3298]"
125,"[1127, 2872, 1408, 3104, 1374, 3256, 2944, 1954, 2000, 1201, 2951, 474, 2427, 3702, 3948]"
126,"[2369, 1230, 1415, 2291, 3668, 1188, 2020, 930, 2248, 969, 1059, 911, 915, 342, 2943]"
127,"[1954, 1304, 2692, 1197, 1291, 2529, 1953, 3418, 474, 3551, 1219, 2346, 1252, 1674, 1214]"
128,"[3132, 2533, 1210, 1250, 2948, 1249, 1282, 2160, 2858, 2791, 3751, 2135, 3159, 480, 2657]"
129,"[3683, 260, 2871, 1259, 590, 1275, 1261, 1615, 2470, 610, 3755, 303, 3698, 2013, 736]"
130,"[353, 2989, 3444, 3633, 368, 2985, 2991, 2393, 3197, 10, 3740, 2167, 3082, 3519, 1101]"
131,"[509, 3416, 1748, 912, 1203, 3267, 175, 117, 1248, 1172, 2571, 3819, 1217, 3182, 668]"
132,"[2406, 2371, 104, 367, 3052, 1580, 1858, 2883, 585, 2282, 3398, 1297, 3060, 3087, 2463]"
133,"[597, 3824, 3261, 350, 1408, 1619, 1727, 1614, 1670, 1624, 1620, 265, 1073, 2686, 3798]"
134,"[2334, 2353, 2273, 112, 1586, 1858, 1429, 1711, 3897, 3300, 3719, 3618, 3534, 2028, 3783]"
135,"[2394, 2598, 2686, 2692, 2395, 2396, 2762, 3176, 2700, 3114, 2987, 3793, 1197, 2918, 2791]"
136,"[1285, 471, 3538, 562, 1517, 2109, 3398, 2463, 3087, 532, 2697, 1916, 3618, 2004, 2356]"
137,"[3, 736, 1527, 1573, 2393, 780, 1876, 50, 1343, 1266, 266, 383, 553, 1586, 1391]"
138,"[1234, 2194, 3783, 1396, 3328, 293, 2000, 1227, 2159, 1466, 2391, 2542, 164, 2912, 47]"
139,"[1997, 1347, 2097, 1345, 1339, 2710, 364, 2090, 1294, 1224, 1094, 3448, 1391, 3441, 3766]"
140,"[1212, 1284, 913, 930, 918, 2612, 906, 946, 3535, 1196, 858, 260, 1221, 1198, 969]"
141,"[1721, 1250, 266, 3578, 2791, 480, 490, 913, 942, 950, 1950, 3801, 1212, 2203, 3469]"
142,"[2997, 529, 2321, 2890, 223, 1, 595, 364, 260, 1196, 3421, 1198, 3745, 3160, 2761]"
143,"[380, 648, 1265, 1393, 1680, 249, 3114, 2324, 1784, 3060, 1517, 1060, 2321, 1777, 1721]"
144,"[527, 2433, 2605, 3408, 3578, 3753, 2686, 3185, 2763, 2268, 1396, 2571, 924, 2311, 1625]"
145,"[2858, 2707, 2997, 2908, 2541, 223, 2599, 2959, 2333, 2716, 2580, 3578, 2692, 2395, 2700]"
146,"[2947, 10, 2920, 293, 1357, 950, 3853, 978, 1256, 2366, 935, 1179, 1344, 1248, 3292]"
147,"[3763, 1396, 1645, 1805, 1799, 2764, 1059, 440, 11, 1810, 3793, 1240, 3408, 3623, 3513]"
148,"[673, 239, 1588, 2953, 455, 1474, 2152, 1731, 2828, 2170, 1997, 1950, 3730, 3507, 2135]"
149,"[1942, 3396, 3398, 647, 1734, 1344, 1321, 1955, 3077, 923, 2696, 1927, 1219, 2972, 2248]"
150,"[3152, 1350, 2303, 3751, 1594, 265, 1252, 2932, 3826, 3787, 3897, 3949, 321, 1292, 2313]"
151,"[2161, 2193, 858, 1225, 1104, 1300, 1233, 1251, 3089, 1193, 919, 36, 3006, 1449, 3618]"
152,"[3255, 2804, 180, 2716, 2396, 1884, 1136, 1, 223, 1197, 1276, 1259, 1278, 663, 1500]"
153,"[3484, 2706, 3617, 608, 3908, 3450, 3, 2959, 2694, 3646, 2700, 2762, 2907, 3285, 274]"
154,"[1912, 2826, 2858, 2997, 3203, 1093, 2336, 2599, 2959, 2716, 3578, 1248, 1249, 951, 2791]"
155,"[2252, 3470, 593, 3415, 1221, 2028, 2728, 1227, 1208, 1704, 3471, 2067, 1247, 924, 3742]"
156,"[912, 916, 928, 899, 920, 265, 17, 1247, 2067, 1944, 1307, 914, 3244, 1197, 930]"
157,"[3062, 3811, 1217, 3654, 2944, 1222, 1090, 1408, 3519, 3733, 209, 296, 1221, 2194, 2019]"
158,"[376, 3713, 3435, 239, 1284, 73, 2019, 2973, 1262, 1252, 1267, 858, 111, 1812, 1204]"
159,"[2396, 2485, 2724, 2763, 2987, 3751, 3615, 2881, 3408, 2716, 3578, 3753, 2762, 2070, 3114]"
160,"[0, 0, 0, 0, 0, 0, 260, 1396, 1282, 2858, 480, 1286, 3408, 3916, 3598]"
161,"[6, 3507, 1271, 3471, 1094, 230, 1955, 2797, 3071, 1784, 1834, 2268, 1554, 1408, 2022]"
162,"[3755, 3536, 3916, 3452, 3744, 3821, 1, 1500, 104, 440, 1923, 551, 592, 1377, 552]"
163,"[39, 1183, 1777, 539, 1721, 2496, 1407, 2710, 253, 2700, 3285, 968, 1517, 3253, 322]"
164,"[3148, 943, 2067, 2100, 1250, 2947, 3330, 2206, 899, 2496, 911, 1254, 3751, 3408, 3916]"
165,"[2700, 3061, 2863, 2946, 3922, 2035, 3921, 3924, 3624, 3481, 3409, 3703, 1965, 3527, 3033]"
166,"[1032, 2846, 1021, 1367, 3399, 609, 3673, 2137, 8, 3863, 3617, 3408, 2692, 903, 2186]"
167,"[3554, 3578, 3298, 3755, 3861, 3515, 3534, 3949, 3285, 3752, 277, 3536, 2268, 1704, 1047]"
168,"[1840, 608, 2599, 2395, 260, 1196, 1394, 3591, 2716, 2109, 1220, 1619, 1960, 1, 3755]"
169,"[3948, 3617, 3825, 3916, 2335, 3254, 1073, 2087, 1275, 413, 673, 2502, 1924, 1580, 2937]"
170,"[527, 1237, 1178, 912, 3468, 1225, 1283, 1748, 908, 2176, 2683, 2997, 2976, 919, 1204]"
171,"[858, 1073, 2966, 3578, 2791, 246, 1649, 162, 2677, 1111, 206, 1797, 1179, 1617, 164]"
172,"[0, 0, 0, 3254, 3035, 2064, 162, 1179, 2203, 1267, 1284, 913, 3334, 2186, 3683]"
173,"[668, 3035, 3038, 3475, 971, 1946, 1103, 669, 970, 3559, 1939, 2238, 2028, 3547, 3192]"
174,"[1676, 2662, 353, 1101, 494, 3527, 3635, 3740, 3639, 288, 1129, 2167, 3082, 1573, 2105]"
175,"[509, 1343, 555, 1921, 194, 3147, 2739, 3706, 1268, 1190, 1193, 1293, 2762, 1203, 2952]"
176,"[2011, 3033, 2416, 2372, 2470, 2794, 2369, 2405, 2717, 2468, 2471, 3388, 3715, 2408, 3391]"
177,"[1204, 2987, 1198, 1291, 3168, 590, 3036, 2628, 904, 1358, 2762, 2571, 2858, 2174, 1097]"
178,"[1083, 3467, 1201, 2951, 1304, 3873, 1276, 3028, 909, 911, 3076, 1010, 3144, 2015, 3681]"
179,"[1090, 3360, 2194, 3169, 1302, 3526, 1246, 2474, 3591, 1200, 541, 1240, 2021, 2571, 29]"
180,"[1617, 34, 296, 593, 1358, 1041, 1094, 3897, 3916, 3510, 3481, 3751, 3189, 3831, 3317]"
181,"[3363, 3421, 2109, 3040, 1258, 593, 318, 589, 678, 36, 1704, 32, 150, 3246, 2329]"
182,"[104, 1580, 2706, 2502, 3809, 3450, 2302, 1379, 296, 50, 593, 1169, 2571, 2858, 2762]"
183,"[2757, 3724, 647, 3101, 2463, 1395, 3527, 2105, 2130, 908, 3068, 1678, 3468, 2076, 1081]"
184,"[594, 551, 2081, 2096, 1848, 2687, 1022, 1028, 1032, 2085, 2090, 2294, 1566, 986, 1073]"
185,"[1580, 2916, 780, 329, 2393, 303, 1801, 2617, 165, 2002, 485, 1544, 1479, 168, 1918]"
186,"[2580, 2688, 2995, 2606, 785, 2805, 2581, 2490, 24, 2692, 3081, 2395, 2485, 3176, 2701]"
187,"[231, 14, 271, 2236, 3247, 2671, 2025, 663, 766, 1777, 339, 551, 2046, 2546, 2621]"
188,"[3516, 2976, 3203, 2599, 2959, 913, 3053, 3219, 2560, 2686, 2395, 2670, 2702, 3384, 2987]"
189,"[2762, 2858, 2329, 1378, 1379, 2706, 2572, 353, 175, 2106, 1704, 2541, 1090, 1242, 3452]"
190,"[1968, 3101, 1298, 421, 1124, 594, 2096, 1029, 1732, 3108, 1282, 2160, 1466, 480, 648]"
191,"[0, 260, 409, 19, 344, 1608, 2329, 2858, 1693, 2539, 3421, 2707, 1517, 1732, 216]"
192,"[555, 593, 2762, 1032, 1307, 858, 2321, 3174, 1394, 1089, 1147, 1278, 3101, 3535, 3949]"
193,"[377, 1204, 1073, 2968, 2871, 952, 1127, 1031, 3396, 357, 39, 1172, 1914, 1885, 2208]"
194,"[2599, 216, 1042, 1513, 2321, 248, 587, 1753, 1367, 1569, 317, 3869, 237, 1021, 69]"
195,"[3062, 3504, 942, 2488, 1884, 950, 1090, 3658, 1949, 2587, 632, 3746, 1254, 3007, 1301]"
196,"[1213, 3515, 3481, 3751, 908, 50, 1267, 1089, 903, 904, 111, 1240, 2762, 2952, 1834]"
197,"[2272, 1197, 318, 593, 2324, 1222, 1060, 1259, 3160, 3147, 1246, 265, 3481, 3538, 2858]"
198,"[1272, 2890, 1090, 383, 2478, 1653, 1203, 3147, 3717, 1639, 3617, 3916, 2723, 3752, 3785]"
199,"[71, 3534, 1203, 11, 2858, 1196, 849, 1457, 1744, 3108, 3269, 1735, 1393, 3208, 2597]"
200,"[0, 0, 940, 2572, 170, 1441, 1059, 1127, 3051, 2699, 2997, 2694, 3751, 2041, 3408]"
201,"[265, 2858, 1641, 3534, 3147, 3948, 3566, 3317, 3512, 1835, 1103, 3911, 1958, 3408, 3901]"
202,"[186, 2683, 289, 3033, 719, 2378, 3752, 3034, 3213, 2987, 1282, 2355, 594, 1032, 2018]"
203,"[2268, 2443, 3178, 805, 1061, 222, 261, 1680, 3107, 22, 1027, 277, 605, 2431, 2541]"
204,"[3552, 3763, 1957, 1136, 1304, 1299, 3360, 1955, 1231, 2716, 1968, 1283, 1378, 3448, 266]"
205,"[1216, 3508, 3327, 2019, 858, 296, 1237, 3435, 3730, 1199, 750, 943, 318, 1221, 1617]"
206,"[0, 252, 1339, 3793, 1544, 3300, 1129, 480, 1196, 1274, 2571, 3471, 260, 1200, 1214]"
207,"[1210, 1196, 996, 1721, 3538, 2858, 3793, 3481, 3751, 144, 2160, 3555, 3513, 804, 2399]"
208,"[1358, 47, 373, 1227, 3728, 628, 3505, 1250, 1090, 1960, 2921, 3671, 3682, 2687, 908]"
209,"[0, 0, 0, 0, 0, 0, 1270, 2671, 356, 2706, 2826, 2355, 2147, 2541, 233]"
210,"[3274, 170, 1100, 153, 423, 558, 1431, 694, 1379, 2126, 839, 420, 160, 1562, 502]"
211,"[3555, 3753, 3513, 490, 2160, 1129, 3917, 3484, 1286, 1544, 3354, 3918, 3300, 240, 611]"
212,"[3451, 587, 2245, 125, 344, 1485, 231, 500, 367, 3868, 3869, 370, 908, 917, 3360]"
213,"[260, 2355, 588, 1, 3114, 1042, 11, 2321, 852, 224, 2622, 1580, 2431, 440, 1680]"
214,"[2539, 2718, 380, 2390, 368, 1701, 2195, 1057, 3046, 1884, 2696, 1391, 1317, 2060, 2606]"
215,"[2916, 1584, 1876, 2094, 1372, 24, 2628, 316, 3755, 3793, 3354, 3745, 2021, 1, 356]"
216,"[1554, 3418, 3203, 2739, 3167, 154, 2077, 1124, 2433, 1735, 454, 802, 3148, 2502, 3107]"
217,"[0, 0, 0, 0, 1197, 356, 2918, 1101, 50, 2542, 2858, 3578, 3745, 2763, 2302]"
218,"[2622, 2723, 2734, 3219, 2490, 3606, 1513, 2396, 2763, 2987, 3897, 3893, 3317, 3916, 3852]"
219,"[0, 2028, 2795, 2858, 2657, 3408, 3863, 3911, 2683, 3005, 223, 2718, 785, 2396, 2762]"
220,"[800, 1617, 2686, 1484, 3176, 1589, 2583, 648, 1732, 492, 2628, 318, 527, 296, 2912]"
221,"[0, 0, 0, 1270, 3897, 1617, 3386, 451, 3176, 1909, 2875, 1589, 1407, 3499, 3081]"
222,"[788, 1259, 1197, 592, 1291, 3512, 3452, 1250, 3578, 2858, 3751, 3481, 3555, 551, 1466]"
223,"[3138, 2804, 1961, 1097, 1246, 2872, 2114, 2420, 3478, 3098, 1027, 1088, 188, 553, 364]"
224,"[527, 2692, 2762, 2396, 529, 1678, 3079, 1148, 910, 3421, 1243, 1080, 2243, 3481, 3671]"
225,"[342, 1050, 523, 364, 1610, 300, 483, 2442, 222, 345, 272, 1639, 357, 551, 2291]"
226,"[0, 0, 0, 0, 3072, 3361, 1968, 1079, 1036, 1225, 2791, 2716, 1307, 2739, 1246]"
227,"[0, 0, 356, 1193, 2707, 2997, 1093, 2712, 2959, 2716, 3219, 2692, 2762, 2841, 2693]"
228,"[3555, 3753, 1544, 3300, 3513, 3916, 2710, 3793, 3717, 3408, 3510, 3745, 3409, 3355, 3952]"
229,"[2676, 1441, 1196, 260, 1210, 161, 3050, 62, 1282, 3255, 593, 1224, 595, 3089, 2839]"
