UserID,Validation
24,"[153, 3081, 1230, 920, 2692, 1535, 2396, 1674, 1094, 1265, 902, 3685, 50, 260, 919]"
25,"[1210, 1921, 1374, 1653, 480, 1372, 1356, 780, 1376, 1129, 2012, 1580, 3156, 1573, 2011]"
26,"[3360, 2312, 3098, 2243, 3101, 3441, 3308, 3584, 2411, 3194, 499, 3261, 3152, 2409, 2528]"
27,"[1276, 916, 2289, 1180, 955, 1136, 2997, 905, 1394, 898, 1294, 3037, 260, 2174, 1097]"
28,"[293, 2248, 902, 608, 2398, 1411, 1271, 1285, 1704, 3671, 3334, 778, 1956, 2282, 1244]"
29,"[2944, 1222, 110, 1220, 3405, 1954, 3062, 2916, 2949, 2662, 3527, 3702, 3753, 2490, 288]"
30,"[0, 0, 0, 0, 0, 0, 0, 0, 1097, 2544, 3943, 318, 17, 527, 593]"
31,"[2174, 356, 1937, 1269, 2078, 357, 2423, 1580, 3462, 2245, 955, 2001, 440, 898, 3039]"
32,"[0, 0, 3072, 3101, 3751, 2858, 47, 3786, 266, 3556, 2020, 1088, 2959, 32, 2762]"
33,"[581, 2288, 1253, 1301, 2000, 1272, 931, 3608, 3019, 3505, 3836, 2983, 3363, 3204, 1061]"
34,"[1393, 2396, 17, 1680, 2291, 539, 222, 356, 587, 597, 353, 2424, 1735, 2572, 497]"
35,"[1094, 17, 1964, 1103, 1419, 1704, 953, 2932, 3060, 3751, 3566, 3852, 1148, 2692, 969]"
36,"[1387, 1201, 1291, 2167, 2951, 2115, 1912, 2985, 198, 1147, 581, 3142, 556, 1191, 3359]"
37,"[648, 3565, 961, 912, 899, 2396, 1247, 920, 1307, 1947, 2080, 2081, 1722, 497, 356]"
38,"[2324, 2336, 1307, 2442, 1246, 1777, 902, 2144, 2145, 1573, 2431, 1704, 1247, 500, 1088]"
39,"[2502, 1060, 2572, 2858, 1127, 2997, 2770, 2355, 223, 3751, 2772, 2599, 2959, 2716, 2580]"
40,"[3417, 2161, 3755, 1375, 653, 2, 736, 2471, 1927, 750, 912, 3196, 1294, 1208, 1272]"
41,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"[3479, 2174, 1073, 2015, 317, 2143, 527, 318, 3114, 2997, 593, 2858, 919, 3421, 1265]"
43,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 356, 2371, 1307, 1197, 830]"
44,"[543, 1552, 1573, 2699, 904, 3251, 1967, 2193, 2253, 1291, 3612, 969, 1073, 733, 2406]"
45,"[2716, 3814, 1226, 2915, 3088, 3052, 357, 2352, 1784, 3175, 3451, 2779, 3099, 3466, 3507]"
46,"[3939, 2160, 1347, 1969, 1970, 1971, 1972, 1973, 366, 1982, 1984, 1986, 891, 2107, 1974]"
47,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1193, 902]"
48,"[926, 1104, 923, 3095, 1207, 1945, 1201, 2951, 599, 1387, 1036, 2947, 1242, 2993, 1101]"
49,"[1210, 377, 1408, 1370, 2353, 1356, 2344, 3704, 2058, 2916, 474, 2278, 89, 288, 1101]"
50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"[0, 0, 0, 0, 2294, 1337, 1721, 3863, 3159, 3617, 3556, 3785, 3793, 3618, 3553]"
52,"[2353, 349, 555, 2167, 1573, 2763, 353, 2916, 380, 3208, 733, 780, 1608, 3107, 3274]"
53,"[269, 1884, 345, 506, 522, 1190, 3620, 412, 1177, 2252, 259, 1290, 35, 1620, 81]"
54,"[3072, 3049, 1136, 1234, 1276, 1230, 3873, 1292, 1269, 898, 3504, 2300, 2788, 1304, 1278]"
55,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3250, 593, 912]"
56,"[2396, 150, 25, 1500, 2329, 1635, 36, 364, 457, 474, 2355, 2359, 2427, 110, 2890]"
57,"[2890, 3160, 1394, 1199, 2395, 3429, 2858, 47, 2791, 3751, 1249, 3578, 551, 3793, 3556]"
58,"[924, 2140, 2117, 3175, 3699, 2116, 2407, 1909, 2105, 1396, 2454, 2528, 2640, 2011, 671]"
59,"[541, 1097, 3224, 3911, 1266, 2336, 2352, 3471, 1252, 590, 509, 1066, 58, 2919, 959]"
60,"[2046, 986, 2628, 380, 2045, 736, 1552, 10, 1544, 2, 2094, 60, 2617, 1894, 1]"
61,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"[2529, 3296, 2729, 2820, 3168, 2870, 2946, 2079, 922, 926, 1945, 1104, 904, 916, 899]"
63,"[2318, 2761, 3160, 3174, 2310, 2502, 968, 3753, 2560, 2692, 2395, 2396, 2762, 3176, 2700]"
64,"[0, 0, 0, 0, 0, 0, 0, 1198, 1682, 1210, 2028, 2913, 3793, 1416, 2700]"
65,"[34, 524, 2236, 2431, 832, 3005, 2028, 1259, 592, 2987, 2470, 2133, 2421, 2950, 2471]"
66,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2028]"
67,"[971, 1704, 3359, 1944, 2929, 1094, 1678, 1946, 25, 3035, 954, 36, 1939, 1955, 3152]"
68,"[2997, 2858, 1230, 1256, 3396, 2863, 1136, 2078, 1500, 1278, 2396, 1639, 1912, 3507, 2690]"
69,"[1635, 337, 428, 431, 25, 866, 509, 2943, 40, 1183, 1466, 538, 1747, 2439, 26]"
70,"[2858, 1127, 3155, 2683, 2997, 2694, 2979, 2355, 2541, 223, 3751, 2336, 2959, 3175, 2716]"
71,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1432, 2640, 1198, 1250]"
72,"[1210, 1704, 3101, 1304, 3897, 3952, 3753, 3124, 3798, 2359, 2396, 356, 2324, 3255, 2997]"
73,"[1036, 1200, 1222, 1240, 1376, 1210, 592, 1275, 2985, 3949, 785, 1028, 2657, 1371, 1374]"
74,"[3362, 246, 2542, 356, 1252, 1267, 1284, 913, 1617, 2300, 3507, 3451, 1963, 296, 608]"
75,"[2496, 500, 2431, 2581, 2082, 2124, 2572, 924, 2571, 671, 780, 480, 2012, 788, 1831]"
76,"[293, 1041, 2359, 2396, 1912, 345, 3418, 441, 529, 2890, 778, 2501, 1584, 497, 1393]"
77,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"[3178, 3255, 3358, 232, 2596, 84, 2108, 3060, 1747, 342, 298, 1243, 1414, 3175, 2384]"
79,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3341]"
80,"[593, 920, 110, 527, 2762, 608, 2028, 62, 3105, 1721, 3147, 3418, 356, 3148, 2687]"
81,"[2010, 2186, 2924, 1276, 1348, 1224, 3265, 1952, 1234, 1196, 1198, 908, 968, 1084, 973]"
82,"[1747, 805, 3108, 1183, 3185, 3513, 3316, 1617, 2762, 457, 1343, 1610, 587, 733, 2278]"
83,"[1959, 2692, 2396, 2724, 2762, 2961, 2763, 3798, 2987, 3555, 2174, 247, 3479, 260, 2797]"
84,"[0, 0, 0, 0, 0, 0, 0, 0, 2502, 480, 1215, 1799, 3578, 110, 260]"
85,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"[552, 153, 754, 1544, 609, 3269, 2628, 1013, 903, 904, 2184, 1344, 2485, 1721, 2762]"
87,"[0, 0, 0, 1198, 2028, 1196, 1277, 2571, 260, 1201, 1240, 2194, 589, 1387, 110]"
88,"[1207, 608, 318, 1945, 3067, 1704, 3359, 1084, 1231, 3334, 1203, 2028, 924, 1228, 1198]"
89,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"[786, 3264, 2683, 1390, 1687, 344, 2880, 1711, 2582, 1391, 370, 257, 19, 2791, 2792]"
91,"[910, 3421, 1079, 1197, 3035, 1394, 2918, 2788, 1238, 2174, 3671, 1294, 921, 3543, 2863]"
92,"[2005, 1073, 733, 552, 1917, 2043, 2054, 1377, 434, 2162, 546, 3526, 3397, 2918, 2134]"
93,"[2949, 969, 3267, 163, 353, 2058, 474, 6, 1275, 1372, 2193, 2167, 3704, 2990, 368]"
94,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"[2396, 1537, 2359, 1641, 1265, 3060, 1923, 1784, 356, 1446, 1485, 3175, 2718, 608, 2268]"
96,"[1028, 457, 1, 110, 1961, 3526, 1270, 2020, 534, 1231, 1036, 2762, 2396, 2501, 150]"
97,"[1936, 2018, 3061, 973, 904, 908, 1248, 1283, 910, 922, 2664, 1104, 3736, 1250, 916]"
98,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"[3615, 3717, 3301, 3785, 2599, 1923, 1198, 260, 1246, 47, 1262, 1213, 1259, 1639, 919]"
100,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 260, 1198, 1210, 800, 1196]"
101,"[1375, 2405, 2411, 1676, 2404, 1562, 2001, 485, 1438, 2421, 420, 145, 2763, 466, 849]"
102,"[931, 2926, 3635, 3548, 750, 3468, 1207, 1219, 1084, 951, 3435, 2935, 906, 913, 928]"
103,"[1616, 2094, 2699, 442, 1385, 1687, 533, 1479, 292, 517, 95, 3697, 1917, 1918, 434]"
104,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 858, 3763, 2023, 2706, 2826, 2683]"
105,"[2194, 3578, 1222, 2529, 1201, 2944, 1210, 3836, 1242, 2991, 2288, 1127, 457, 2949, 3104]"
106,"[3097, 899, 2396, 1188, 916, 928, 265, 28, 2243, 920, 945, 969, 1094, 497, 1674]"
107,"[2210, 951, 3468, 1086, 1258, 1929, 1233, 2947, 1242, 3702, 1272, 2917, 1231, 2819, 2186]"
108,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2006, 593]"
109,"[1230, 317, 912, 3061, 1234, 1294, 1307, 3028, 3072, 1517, 3361, 2136, 1073, 480, 2470]"
110,"[1617, 2692, 296, 50, 608, 1089, 1213, 1912, 2194, 866, 2542, 293, 47, 2580, 2952]"
111,"[1860, 590, 1094, 440, 2686, 3255, 2302, 377, 852, 3100, 21, 1672, 1923, 11, 3108]"
112,"[1022, 2987, 2080, 2087, 2355, 588, 2078, 2085, 2700, 1032, 364, 2899, 1248, 1252, 1260]"
113,"[3481, 3753, 3555, 3745, 648, 3513, 3755, 1544, 3484, 2571, 1527, 1653, 32, 780, 1573]"
114,"[2077, 2089, 1019, 1073, 2899, 1017, 1031, 1566, 60, 2161, 1014, 2116, 2, 2090, 1009]"
115,"[0, 0, 0, 0, 0, 0, 0, 0, 1729, 2011, 2028, 1407, 3101, 3793, 3300]"
116,"[260, 1097, 1019, 2140, 2161, 1967, 1073, 2968, 317, 2005, 2021, 2105, 788, 3793, 3556]"
117,"[2985, 3375, 2657, 3702, 480, 3927, 2528, 2533, 2012, 2532, 2531, 2901, 3032, 2365, 2530]"
118,"[2716, 1288, 497, 1269, 356, 3751, 898, 1234, 1394, 1923, 1257, 2000, 3072, 1580, 357]"
119,"[2723, 2581, 3081, 2485, 2762, 2806, 3114, 2701, 1909, 1, 1028, 1032, 34, 2876, 2096]"
120,"[858, 2858, 2791, 1282, 2160, 3578, 2792, 1196, 593, 2324, 527, 1213, 1276, 3783, 50]"
121,"[1210, 1374, 3175, 2985, 1376, 2363, 2455, 1580, 671, 1077, 3699, 1356, 2346, 2365, 1584]"
122,"[0, 0, 0, 0, 0, 2028, 1198, 223, 1196, 1221, 2529, 457, 1200, 1291, 1954]"
123,"[150, 1694, 3551, 3088, 2501, 1704, 1784, 1997, 2947, 2268, 1012, 2871, 1287, 1333, 1955]"
124,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 902, 1343, 3101, 2302, 3107]"
125,"[1610, 1953, 3703, 3726, 1222, 1304, 1242, 1287, 2194, 2571, 2916, 3654, 2947, 3836, 3527]"
126,"[3548, 412, 1046, 2721, 1879, 1063, 260, 1221, 2692, 3418, 2947, 390, 589, 1220, 1416]"
127,"[373, 832, 288, 3267, 1805, 2561, 2916, 3728, 290, 318, 858, 1221, 1198, 1287, 1387]"
128,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2253, 3073, 852]"
129,"[1799, 1472, 1662, 434, 1627, 81, 1711, 1918, 2002, 2387, 1647, 2561, 1252, 541, 1267]"
130,"[3635, 555, 3107, 1372, 2406, 3153, 2476, 380, 2115, 1527, 2353, 3639, 1722, 2490, 198]"
131,"[2716, 2336, 1952, 1509, 800, 529, 1407, 1543, 1196, 319, 778, 1339, 1366, 17, 159]"
132,"[2797, 3157, 3175, 141, 2109, 3072, 1923, 3608, 3526, 1257, 2502, 3424, 69, 2423, 2706]"
133,"[2707, 2827, 3005, 2541, 2546, 2881, 1093, 2688, 2882, 2581, 1959, 2906, 3176, 2841, 2763]"
134,"[1584, 32, 1356, 3175, 1653, 2393, 1527, 1580, 24, 1876, 457, 474, 2058, 2879, 1608]"
135,"[223, 3751, 2336, 3159, 2959, 3175, 2716, 2580, 2318, 785, 3160, 3174, 2709, 2723, 2502]"
136,"[2083, 2657, 48, 2804, 1230, 1734, 2318, 3473, 2174, 2395, 1449, 2791, 1259, 3794, 1078]"
137,"[377, 357, 1094, 265, 11, 440, 58, 509, 1183, 105, 597, 249, 587, 252, 236]"
138,"[858, 3435, 3741, 1221, 1248, 3019, 942, 296, 608, 1213, 3265, 3364, 1912, 2692, 1089]"
139,"[1303, 592, 1376, 2161, 1967, 3070, 2617, 2723, 1031, 1587, 1258, 1387, 1333, 3499, 1994]"
140,"[951, 912, 923, 928, 3097, 2936, 942, 953, 898, 3481, 3751, 3793, 3536, 3095, 2937]"
141,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
142,"[0, 0, 0, 0, 0, 0, 0, 1097, 1033, 3793, 3578, 296, 50, 318, 1089]"
143,"[2502, 2686, 2396, 2762, 2763, 2571, 2028, 110, 733, 1610, 1722, 10, 349, 2427, 3256]"
144,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1961, 1797]"
145,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
146,"[3699, 1821, 2424, 224, 597, 1722, 1597, 468, 1635, 290, 50, 778, 2393, 3418, 3552]"
147,"[2804, 1036, 1198, 1197, 1291, 592, 380, 590, 340, 1265, 1393, 2797, 2005, 2054, 2]"
148,"[3082, 1687, 1703, 575, 1833, 2497, 1479, 830, 1911, 2142, 2805, 370, 798, 2335, 577]"
149,"[2360, 1883, 924, 2730, 3052, 2671, 2639, 2340, 2259, 157, 3275, 3744, 3625, 3189, 3567]"
150,"[2745, 1222, 1193, 3504, 3362, 3363, 3471, 1234, 1235, 3359, 1208, 3135, 1954, 1955, 3733]"
151,"[2518, 3324, 3861, 750, 260, 1214, 3702, 1206, 2529, 3032, 2009, 2528, 674, 1297, 2872]"
152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 839, 10, 1753, 1968, 3114]"
153,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 325, 3253, 2858, 2572]"
154,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155,"[1784, 2245, 1580, 141, 2301, 1081, 367, 2496, 934, 1485, 2424, 587, 236, 586, 3500]"
156,"[3798, 3114, 2763, 86, 1086, 1711, 1625, 3386, 350, 1459, 1892, 1092, 1422, 2749, 2875]"
157,"[1199, 3527, 2288, 1234, 3007, 3897, 3753, 912, 3196, 1944, 527, 1204, 1208, 1263, 1299]"
158,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 912, 943]"
159,"[0, 0, 0, 0, 0, 0, 0, 2028, 1198, 1234, 2706, 2572, 2718, 2599, 2688]"
160,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
161,"[2988, 2571, 3526, 3481, 2150, 425, 3684, 3111, 1393, 2071, 3386, 848, 2401, 1729, 538]"
162,"[3753, 2443, 2394, 2485, 2762, 3081, 2961, 3114, 2987, 3793, 3301, 19, 344, 3624, 648]"
163,"[3409, 3177, 3624, 858, 1218, 589, 2571, 1240, 1242, 163, 2617, 288, 3020, 1378, 70]"
164,"[0, 0, 0, 0, 0, 0, 1097, 858, 3733, 920, 1283, 356, 3196, 1937, 2996]"
165,"[1208, 2064, 2791, 3868, 2160, 2788, 3730, 1350, 2901, 2459, 2789, 3032, 2346, 3366, 2183]"
166,"[585, 2423, 3398, 3809, 663, 2301, 785, 1377, 344, 500, 2014, 2794, 88, 2018, 2139]"
167,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1693, 3481, 3916]"
168,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1371, 1097, 1221]"
169,"[1573, 3638, 2001, 736, 507, 1552, 1917, 494, 3020, 442, 1876, 2613, 3697, 5, 1729]"
170,"[1214, 1304, 589, 2571, 2912, 457, 1218, 1222, 110, 1036, 3736, 923, 3469, 593, 2324]"
171,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1834, 3448, 1230, 527]"
172,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
173,"[1185, 1293, 3703, 1242, 1266, 594, 1272, 337, 1285, 1029, 515, 3508, 3359, 1265, 1250]"
174,"[1220, 21, 377, 2985, 3020, 1610, 3418, 2000, 3753, 480, 3178, 3256, 1690, 2115, 1370]"
175,"[759, 2791, 34, 2010, 1704, 3424, 2391, 3100, 2020, 32, 2761, 2333, 2137, 17, 25]"
176,"[1220, 3039, 3526, 3552, 2100, 2406, 2371, 2797, 2144, 2407, 3591, 2081, 3087, 2795, 2003]"
177,"[1721, 337, 1230, 1196, 541, 3175, 1584, 924, 1580, 3702, 1921, 1077, 480, 2677, 1197]"
178,"[900, 364, 1951, 1029, 588, 2096, 938, 3549, 2941, 1081, 2083, 48, 3675, 783, 1688]"
179,"[0, 0, 1196, 1270, 593, 2820, 1288, 1259, 2804, 1185, 2248, 3098, 1957, 1222, 1242]"
180,"[1132, 3683, 1217, 3068, 3543, 3360, 3816, 1228, 3019, 2970, 2076, 1361, 2997, 608, 2858]"
181,"[1302, 1674, 1246, 1186, 3019, 1097, 2474, 2739, 2420, 1272, 1294, 1208, 1136, 1080, 1234]"
182,"[3255, 1060, 3252, 1584, 3189, 3301, 2436, 1, 3114, 2396, 356, 39, 1500, 2700, 1265]"
183,"[3083, 2971, 3363, 11, 3801, 909, 150, 1230, 1265, 1292, 2248, 3359, 1964, 50, 3361]"
184,"[919, 3396, 262, 588, 596, 2080, 2087, 1907, 34, 3751, 2018, 2140, 2078, 2355, 364]"
185,"[0, 0, 0, 3513, 1250, 3578, 2028, 1233, 3256, 110, 2006, 480, 1356, 1370, 1610]"
186,"[2707, 2683, 2710, 2694, 2541, 2722, 1911, 2759, 2772, 2881, 3113, 2336, 2599, 2428, 2716]"
187,"[351, 2302, 1517, 1542, 288, 364, 187, 2575, 242, 492, 35, 62, 480, 2108, 3263]"
188,"[0, 0, 1196, 2571, 1945, 1136, 1251, 1944, 1653, 3527, 3682, 3712, 3578, 3452, 2826]"
189,"[0, 0, 0, 0, 0, 0, 0, 0, 593, 2028, 1097, 318, 1717, 170, 3916]"
190,"[592, 3210, 969, 1032, 1099, 3508, 2987, 1275, 2329, 3499, 1641, 2734, 474, 2706, 2000]"
191,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
192,"[70, 1917, 434, 517, 786, 1431, 3408, 2966, 1399, 3160, 1186, 3457, 1185, 2918, 1222]"
193,"[1224, 2150, 1293, 2716, 1957, 2973, 2987, 1264, 3334, 1748, 1233, 3153, 457, 3267, 3703]"
194,"[1517, 500, 2724, 356, 1580, 339, 367, 2124, 586, 3255, 344, 3450, 440, 588, 2496]"
195,"[2064, 2512, 3386, 2997, 2630, 2908, 3092, 3327, 3134, 3951, 910, 3095, 3088, 3090, 1953]"
196,"[0, 0, 0, 0, 0, 0, 0, 1193, 357, 1221, 3897, 3911, 296, 2858, 608]"
197,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
198,"[1271, 1013, 832, 1027, 277, 1032, 2941, 1022, 1909, 1459, 750, 185, 1373, 1375, 1376]"
199,"[349, 2353, 380, 10, 288, 733, 886, 423, 70, 227, 434, 95, 1866, 1438, 3841]"
200,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
201,"[3079, 3078, 514, 3536, 1357, 1784, 515, 1296, 2724, 1888, 377, 539, 2629, 1810, 1845]"
202,"[3515, 2889, 2622, 539, 3253, 2567, 3087, 344, 2012, 1614, 1091, 586, 1405, 2249, 2694]"
203,"[0, 0, 0, 0, 0, 2028, 3916, 1873, 593, 1678, 2959, 3250, 1213, 32, 16]"
204,"[2174, 161, 2915, 1278, 3072, 3702, 551, 300, 1396, 2140, 1220, 1292, 3508, 3100, 1101]"
205,"[3088, 3503, 1232, 3415, 1254, 1262, 919, 3470, 1198, 260, 1129, 2970, 1275, 1127, 1261]"
206,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
207,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
208,"[924, 3730, 25, 1357, 2243, 2248, 1172, 3108, 1094, 377, 356, 3471, 1206, 1199, 2985]"
209,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
210,"[1479, 1667, 434, 42, 208, 1687, 2723, 1438, 2540, 2722, 1792, 2826, 2881, 3113, 3257]"
211,"[0, 0, 0, 0, 0, 1097, 2140, 3149, 1721, 1249, 3627, 3578, 3510, 2948, 480]"
212,"[3526, 11, 1968, 3362, 1136, 3210, 2791, 440, 2302, 934, 2352, 3448, 1079, 2174, 2797]"
213,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 920, 1608, 1210, 110]"
214,"[1747, 1784, 671, 1500, 223, 588, 2282, 1713, 11, 356, 2999, 1732, 1580, 1566, 543]"
215,"[1961, 2803, 1197, 1210, 2115, 2302, 1801, 3421, 1909, 2167, 3551, 480, 1097, 1617, 1676]"
216,"[976, 3168, 3071, 2427, 509, 2857, 1921, 1997, 602, 1619, 2764, 2212, 1275, 3298, 1797]"
217,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
218,"[3510, 3578, 3513, 3516, 2826, 2718, 2599, 3543, 2336, 2428, 3175, 233, 2333, 913, 2761]"
219,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
220,"[1961, 1090, 1288, 2020, 1296, 1374, 1674, 1186, 2174, 1258, 2076, 2467, 2064, 2917, 1079]"
221,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
222,"[2174, 2193, 2797, 1073, 1097, 2140, 367, 2005, 2100, 2622, 2628, 3438, 317, 2021, 653]"
223,"[3698, 2421, 2987, 593, 2501, 1704, 150, 3386, 1476, 1120, 832, 1693, 24, 2676, 3257]"
224,"[249, 300, 3793, 3753, 47, 3555, 3507, 2571, 260, 589, 1584, 1210, 1396, 1356, 904]"
225,"[2963, 288, 2702, 1958, 590, 2916, 1051, 2330, 2693, 589, 1392, 3246, 3260, 32, 1]"
226,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
227,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
228,"[0, 0, 0, 3535, 1210, 50, 2355, 32, 1249, 2858, 551, 3481, 3917, 3578, 480]"
229,"[3174, 2305, 848, 3173, 2297, 2766, 3425, 1416, 3186, 1884, 86, 2771, 724, 2688, 2154]"
230,"[2346, 3230, 3813, 2877, 1206, 1292, 1953, 1234, 1997, 1954, 3503, 3519, 1078, 2013, 1380]"
231,"[1089, 1258, 1259, 260, 1374, 589, 2193, 1127, 1196, 1198, 3361, 2000, 1036, 1307, 2144]"
232,"[3114, 2289, 235, 176, 2599, 34, 1265, 2395, 2396, 1885, 2700, 1517, 2282, 101, 1966]"
233,"[2125, 509, 919, 945, 2565, 594, 595, 2096, 1028, 1029, 918, 1947, 1032, 1035, 588]"
234,"[0, 0, 0, 0, 3100, 780, 858, 1299, 1196, 1198, 1291, 1242, 318, 527, 2022]"
235,"[2186, 1300, 2395, 1673, 1086, 2442, 25, 190, 1041, 3160, 2336, 300, 1094, 562, 3000]"
236,"[50, 608, 541, 1208, 1225, 3751, 1214, 589, 3105, 912, 3114, 2396, 1259, 1200, 1304]"
237,"[3441, 2411, 1792, 368, 553, 317, 3361, 1042, 586, 468, 3809, 2724, 339, 5, 236]"
