user_id,movie_id,interaction
3140,3078,0
3900,218,0
368,261,0
3916,3135,0
2734,2930,0
1889,450,0
1231,2458,0
3516,2785,0
1170,1642,0
5011,56,0
3513,3213,1
3141,3552,0
5765,2325,0
2276,3780,0
294,2723,0
3951,3206,0
885,1739,0
204,1997,1
4232,1562,0
3224,299,1
5536,3888,0
1598,2492,0
4879,3379,0
3816,2344,0
5981,1293,1
891,2959,1
648,1771,0
1244,2594,0
3754,3506,1
2242,289,0
3503,3576,0
2750,2754,0
2544,882,0
3080,1849,0
5222,954,1
2463,3294,0
5809,2248,0
516,2147,1
2938,122,0
5935,1187,0
3415,988,0
629,3757,0
3455,3044,1
2913,3936,0
673,1654,0
1722,3148,0
11,1330,0
1733,3082,0
4979,78,0
2265,2249,0
877,1655,0
4473,2278,0
2457,1485,0
2153,550,0
3468,1105,0
1951,1733,0
4940,1058,0
1600,714,0
5721,3866,0
3436,608,1
119,156,0
3610,767,0
2987,3052,1
3622,3479,0
4473,2580,0
4644,1238,1
848,2221,0
4238,1875,0
2124,1914,0
5892,2388,0
1768,2276,0
3032,3261,0
4499,647,1
6007,2530,0
5627,1811,0
3517,2191,0
2544,1810,0
3121,803,0
4324,239,0
5011,2436,0
848,239,0
5145,3716,0
1698,2854,0
2634,726,0
768,2654,0
702,3445,0
4169,1525,0
2737,249,0
5878,3721,0
3841,1610,1
3751,1991,0
5168,486,0
4320,555,1
3514,2112,0
1279,11,0
2793,3169,1
5361,2181,0
2057,3005,1
4572,722,0
4064,3513,0
2579,653,0
2736,3382,0
1048,2875,0
3720,2134,0
1636,2212,0
5605,1647,0
735,490,0
4992,463,0
6010,1966,0
3195,853,0
3704,1511,0
5812,3230,0
1078,1459,0
3989,1286,0
3436,2928,0
3333,461,0
721,3435,1
1670,1992,0
4364,61,0
549,462,0
4507,3074,0
5480,899,1
2533,2724,1
4979,3426,0
3205,915,0
3612,874,0
1673,3512,0
1828,2765,0
4521,93,0
4407,197,0
4777,3306,0
4942,3331,0
2726,952,0
1947,3780,0
2507,2627,0
2445,1380,0
5054,2362,0
3992,1859,0
1758,1450,0
2883,811,0
3189,3137,0
739,1457,0
3158,1114,0
948,84,0
3999,1209,0
3394,793,0
5240,1331,0
58,2880,0
4940,2000,0
5880,1173,0
2059,3056,0
566,3311,0
6016,2204,0
583,3526,1
1980,1719,1
5780,2521,0
4673,1592,0
4568,906,0
2453,2820,0
4298,2087,0
1113,1169,0
5728,69,0
5605,2130,0
630,1936,0
1395,2581,0
5026,1721,1
716,236,0
2446,2565,0
1490,469,0
1227,2181,0
2909,146,0
4179,3078,0
3301,1644,0
5996,513,0
6010,3601,0
2024,2936,0
1299,3510,0
4305,195,0
4292,1073,0
4387,362,0
5225,61,0
806,2740,0
5727,3858,0
1835,2207,0
5726,3701,0
3715,2487,0
889,1461,0
2919,1590,0
5292,967,0
4429,2287,0
1020,2040,0
4384,874,0
4205,2156,0
950,2678,0
37,953,0
457,3656,0
1038,1923,0
3414,2567,0
3836,3205,0
2841,2440,0
5765,2930,0
2954,3157,1
873,1654,0
1995,183,0
4960,2784,0
5614,3116,0
1632,2028,1
4449,1904,1
2900,3744,0
1271,688,0
5459,1125,0
1172,2953,0
2039,973,0
1878,609,0
5920,3320,0
466,1571,0
5874,3247,0
3367,2282,0
3496,1104,0
3626,577,0
2016,2632,0
4086,2211,0
4480,1124,1
251,3277,0
2223,1702,0
4028,3586,0
5520,3812,0
2522,2363,0
5896,2683,1
3910,3850,0
5366,3144,0
3380,2995,0
259,2253,0
4971,2651,0
2681,1116,0
2853,301,0
3736,1343,0
4388,2781,0
3456,2042,0
4408,512,0
2516,2492,0
2507,3944,0
4854,1861,0
1509,3783,0
330,528,0
1697,2103,0
2204,1930,0
3841,2894,0
546,2835,0
3101,2541,0
3128,869,0
3036,114,0
1285,1169,0
2026,3867,0
5035,1564,0
1883,1552,0
1322,1355,0
1806,589,1
5989,2860,1
5869,2771,0
4005,2481,0
4618,408,0
3675,1432,0
2777,2305,0
5193,232,0
2681,3126,0
3641,2746,0
3183,2302,1
5484,2156,0
5996,76,0
3080,2250,0
585,3903,0
2947,2550,0
482,1753,0
4818,1248,0
1265,1002,0
2389,2990,0
235,1533,0
3724,455,0
1320,928,0
5126,2192,0
1891,1291,1
5554,144,0
611,2807,0
2705,370,0
3165,2511,0
4655,2177,0
5289,2278,0
3504,1055,0
3261,2892,0
2743,3402,0
4521,8,0
5287,567,0
3483,2211,0
3148,2188,0
2414,621,0
2012,3655,0
3526,1090,0
1985,3441,1
3604,2799,0
148,1017,0
2909,1187,0
5581,1218,0
3648,13,0
5064,32,1
5046,3173,0
2237,21,1
5374,2770,1
1697,2332,0
2387,529,1
2597,1977,0
1243,182,0
4605,110,1
1810,1626,0
424,1218,0
5489,719,0
3255,2831,0
2909,3389,0
2981,1298,0
1530,1437,0
2217,2036,0
4521,2247,0
2429,3090,0
1547,3777,0
995,1759,0
5312,338,0
264,1875,0
729,617,0
2222,3350,0
1722,3144,0
464,783,0
195,2433,0
5754,3484,0
1301,1901,0
2215,1192,0
2901,3305,0
342,1518,0
1184,1569,1
1274,1644,0
4447,997,0
5787,2646,0
5020,1328,0
4732,2978,0
2158,1581,0
1616,1779,0
3065,2333,0
4543,3803,0
5239,2105,0
3391,493,0
2161,3229,0
3182,2215,0
3425,2318,0
543,2606,0
4788,550,0
1230,3141,0
1422,2627,0
5112,1754,0
746,3271,1
1324,2257,0
3685,2357,0
2980,270,0
4567,135,0
6001,2456,0
225,3308,0
3866,2830,0
2944,1024,0
498,3745,0
3745,453,1
4641,3498,0
4566,1992,0
2376,804,0
199,3018,0
2726,3063,0
4816,1503,0
5088,1354,0
454,267,0
1034,355,0
2186,1135,0
692,789,0
5264,1276,0
5054,3811,1
1389,287,0
1088,3649,0
4269,2712,0
5333,276,0
5378,2602,0
5875,3841,0
1874,1487,0
2619,2267,0
499,1997,0
5691,3017,0
5679,1887,0
3158,2138,0
1530,1414,0
617,2085,0
5460,3272,0
3491,384,0
4637,1902,0
1125,1446,0
1326,627,0
4979,2393,0
1598,2101,0
1938,3777,0
5847,2944,1
2101,1200,0
4265,2778,0
973,1460,0
2948,1484,0
4653,2648,1
3101,3526,0
5552,58,1
3289,2295,0
5484,3300,0
687,914,0
3979,534,0
4947,2723,1
5291,2526,0
5107,1335,0
2595,2333,0
6026,478,0
4126,3782,0
329,2448,0
424,3067,0
3882,2455,0
4579,1149,0
5812,715,0
4135,2729,0
2226,1230,0
4717,978,0
4508,3124,0
2692,1694,0
1099,3848,0
5000,178,0
2403,2122,0
6036,2874,0
3143,2933,0
3675,3898,0
4950,2477,0
3056,1573,0
3599,3114,1
629,3393,0
4422,439,0
4204,3065,0
108,897,0
3729,2801,0
1129,3351,0
5289,343,0
2161,1363,0
594,1883,1
3391,1795,0
1004,1306,0
848,9,0
4490,3511,0
3229,1752,0
2323,1806,0
5634,860,0
5056,2311,1
1212,3857,0
5634,679,0
4374,972,0
583,2190,0
2274,3044,0
5570,1020,0
4179,3088,1
424,1715,0
3217,1232,0
2489,1250,1
1058,1608,0
993,3602,0
1896,27,0
4126,2337,0
2945,3328,0
924,2700,1
4502,584,0
2437,1621,0
946,2889,0
2135,1113,0
651,2440,0
1899,1177,0
1271,165,0
1054,2082,1
2485,188,0
5289,112,0
3532,205,0
2888,3594,0
5271,3229,0
1866,3069,0
4118,3478,0
2165,2509,0
2592,3513,1
1199,2537,0
5310,3936,0
3580,1370,1
2663,3916,0
1242,3721,0
1286,3149,0
2453,1348,0
4418,3145,0
1463,190,0
3483,662,1
1920,2934,0
3356,3803,0
331,3368,0
802,3901,0
4826,3540,0
1268,1687,0
338,513,0
5377,589,0
3070,3263,0
3056,2419,0
726,235,0
3292,1094,1
1408,3456,0
3695,3880,0
4800,11,1
3790,1023,0
533,3746,0
3890,3345,0
1224,1999,0
1015,33,0
4909,2636,0
1694,1347,0
5629,916,0
881,1949,0
2812,1951,0
3111,3565,0
3585,1169,0
6000,2770,0
5514,1256,0
1768,104,0
2264,2156,0
1903,923,0
4953,950,0
4388,1080,0
3605,2830,0
5854,2276,0
4179,437,0
5397,1017,0
755,1374,0
2939,1097,1
1631,128,0
5504,958,0
3506,2475,0
121,1956,0
5795,2132,1
5083,1531,0
1092,3510,0
3301,764,0
4724,2324,1
5158,906,0
1567,1299,1
4533,1912,0
678,3305,0
2938,3672,0
3490,2339,0
543,2450,0
2768,1358,0
149,850,0
3370,3744,0
319,2952,0
1243,442,0
1308,848,0
2237,1228,1
4673,1626,0
78,1734,1
1574,3443,0
3261,980,0
225,3268,0
190,1830,0
6036,151,1
2545,1198,1
56,2355,1
881,3796,0
532,2916,1
3192,3454,0
4889,756,0
3018,2540,0
1101,3078,0
300,3107,1
3281,514,1
2737,561,0
4523,3076,0
1470,2361,0
3243,158,0
2754,2791,1
739,2303,0
4312,334,0
3137,223,1
438,2656,0
644,445,0
6003,565,0
1425,2517,0
5032,2094,0
2171,1411,0
3191,499,0
2849,3518,0
5684,1046,0
2600,2326,0
402,3110,0
2900,749,0
330,2138,0
1135,3841,0
366,2147,0
2590,1837,0
5022,3430,0
337,867,0
4250,2414,0
1058,2735,0
1897,3108,1
5441,553,0
4177,788,0
2992,3152,0
637,854,0
1916,3260,0
3807,1994,1
5412,3377,0
1764,2099,0
1660,3617,0
4858,743,0
4022,3185,0
5614,1756,0
3576,972,0
1771,1028,0
2924,27,0
877,2535,0
3186,3608,0
5587,2667,0
623,2686,0
1348,2426,0
3518,2512,0
3591,997,0
480,2447,0
1072,2636,0
2304,217,0
3646,1277,0
2807,3611,0
3751,2999,0
5702,1097,0
433,517,0
1635,798,0
4718,1614,0
1988,2364,0
3777,453,0
3391,1659,0
731,2818,0
501,1043,0
4665,412,0
880,3359,0
3308,1539,0
3829,2780,0
1040,704,0
805,605,1
5161,1657,0
2919,2181,0
1876,1717,0
5845,3437,0
3067,1596,0
1423,3431,0
5060,2474,0
4071,85,0
605,2554,0
4834,2883,0
1916,3427,0
957,2826,0
3901,1399,0
3722,112,0
476,1198,1
5680,2796,0
5759,291,0
893,2344,0
4081,2918,1
4407,250,0
518,3232,0
5276,2944,0
4028,254,0
146,3017,0
2777,41,0
5319,1433,0
5079,3061,0
4133,2675,0
2743,352,0
4283,2826,0
3300,1946,0
3507,1378,1
4718,2027,0
549,87,0
1463,935,0
3929,1641,1
195,2514,0
1339,3584,0
4169,2574,0
4193,1390,0
6036,1678,0
1401,2446,0
5689,2506,0
1681,2515,0
4384,3738,0
2173,3006,1
425,3040,0
5671,3637,0
453,1349,0
2583,1250,1
5260,3307,1
5432,1119,0
1995,159,0
3620,592,0
1322,1597,0
1502,2128,0
2918,271,0
2885,25,0
3512,2026,0
102,3866,0
1130,1464,0
4470,3616,0
151,1793,0
5156,3444,0
4203,3088,0
3909,2428,1
850,530,0
1976,3774,0
2376,3089,0
266,26,0
438,862,0
451,3743,0
967,3253,0
4631,433,0
2963,1608,0
2907,2866,0
2307,653,0
3386,756,0
4250,105,0
3859,2988,0
4238,215,0
5306,1522,0
338,287,0
5269,1406,0
2496,2448,0
2166,138,0
1780,2403,1
4522,2128,0
3301,1084,0
135,1126,0
2565,1825,0
5124,1615,0
4296,2392,0
5210,119,0
1404,3135,0
3701,3122,0
1065,3225,0
1139,1191,0
1101,3225,0
3589,3550,0
590,239,0
5749,3442,0
5465,3768,0
764,3532,0
4458,2325,0
247,461,0
1983,2565,0
3240,3906,0
981,1988,0
5026,3896,0
1112,844,0
3997,398,0
2951,2545,0
392,480,1
4867,1174,0
2283,663,0
3350,3765,0
2264,2679,0
53,3109,0
4496,3788,1
1069,1534,0
5486,339,0
5142,522,0
2415,1573,0
1546,497,1
1204,2370,0
5822,2267,0
5492,3542,0
1162,1504,0
1397,503,0
3029,1116,0
4380,3245,0
5179,2884,0
3334,833,0
4265,173,0
918,2545,0
1298,2750,0
348,2201,0
3292,1952,1
15,539,1
1830,2589,0
2011,1497,0
4139,2788,0
1687,2242,0
3420,990,0
6039,835,0
5523,3510,0
4786,1346,0
5373,2103,0
1366,3947,0
1645,156,0
721,2770,0
2279,1224,0
1952,3729,0
3922,223,1
2726,1339,0
4342,2898,0
1746,1450,0
1668,3045,0
2288,3314,0
1266,3540,0
2166,3741,0
5831,3437,0
4995,3167,0
4635,3714,0
4048,2583,0
864,2458,0
581,2125,1
2718,2299,0
114,3852,0
4886,2545,0
4007,1232,0
1671,429,0
4657,1954,0
438,1915,0
1226,3893,1
1575,2481,0
2187,3766,0
2753,1733,0
3034,3106,0
4592,1721,0
2276,796,0
2054,1222,0
1068,542,0
3916,1382,0
1760,2065,0
531,2096,1
2429,1595,0
5605,1519,0
68,216,0
2262,3331,0
198,2927,0
2581,3179,0
1489,1883,0
3586,2405,0
156,1471,0
3825,2297,0
5884,926,0
2153,3120,0
2892,3434,0
1869,1217,0
2918,455,0
2398,1636,0
3650,2572,0
291,1207,1
2583,3138,0
1268,1832,0
1880,329,0
2860,3950,0
3859,986,0
4448,2922,0
4482,915,0
5156,3389,0
2839,1347,0
3846,3557,0
1224,2761,0
3588,3846,0
5569,765,0
3995,3587,0
2592,959,0
6015,2404,0
2907,828,0
1524,1254,0
198,1233,0
611,828,0
4809,3283,0
2438,1321,1
2236,1253,0
2015,779,0
139,3576,0
2137,2146,0
4605,352,0
5087,57,0
5028,1223,1
3885,2693,1
1698,920,1
4497,521,1
4138,3138,0
4446,1439,0
1094,3901,0
687,3933,0
4585,3286,0
1793,149,0
939,2428,0
3331,2863,0
4044,3157,1
5848,3327,0
5948,3271,0
2473,3094,0
936,1556,0
1564,3416,0
5103,3628,0
1897,222,0
2952,2236,0
5119,201,0
1645,1497,0
5443,519,0
230,3792,0
5585,2887,0
6002,3846,0
1303,2705,0
4619,2009,0
1425,3768,0
2394,3839,0
2952,2287,0
1995,1631,0
5996,2826,0
3271,628,0
3390,3270,0
3799,2722,0
487,2291,1
3836,425,0
800,3577,0
3476,1677,0
4475,1917,1
4447,2872,1
4170,2231,0
4686,111,1
4083,1991,0
637,2321,0
2993,30,0
2910,1949,0
3509,1549,0
1649,1307,0
4310,2614,0
3672,3263,0
3125,3710,0
1454,1669,0
426,3065,0
1116,3070,0
558,1608,0
255,3465,0
655,343,0
3683,1439,0
1196,3715,0
1191,247,1
5265,3222,0
5500,306,1
238,2553,0
3922,1900,0
2786,3883,0
4167,1925,0
5567,3931,0
1285,1484,0
1164,3091,0
3675,2532,0
2233,530,0
1749,3490,0
1741,2471,0
5692,2336,1
2776,1011,0
931,2565,1
1628,1520,0
1699,2260,0
3517,3878,0
4148,3276,0
2140,1991,0
749,3937,0
3644,3898,0
3080,1972,0
3641,3402,0
1147,997,0
3626,282,0
5044,2917,1
278,3878,0
5539,2666,0
5826,429,0
4436,1703,0
4310,881,0
2485,2701,0
1224,1203,1
3025,550,0
5333,3113,0
4591,2783,0
1805,294,0
5643,3645,0
3426,2400,0
5223,3473,1
3474,3337,0
3558,3618,0
4374,2632,0
444,1029,0
1778,779,0
2381,2268,0
1160,1425,0
5029,2949,0
4952,105,0
1645,2190,0
2100,575,0
5519,167,0
3315,1788,0
1033,3267,0
2928,333,0
3968,1513,0
5173,2530,0
1714,473,0
4911,1421,0
2090,1780,0
3717,1441,0
5026,3895,0
4422,2806,0
245,1196,1
1325,61,0
5353,2469,0
5754,1919,0
3993,2700,1
445,665,0
5182,513,0
3554,3396,0
1447,1522,0
4802,3538,0
800,2675,0
36,3471,0
4824,573,0
5913,428,1
5996,264,0
2565,2239,0
1268,3598,0
889,552,0
891,3366,0
4567,2834,0
2630,1082,0
702,3328,0
3119,998,0
642,3148,0
1980,1976,0
1390,3726,0
4658,1603,0
4585,2801,0
4505,594,0
10,151,0
4995,2882,0
1996,113,0
3751,1006,0
36,1275,0
4011,2784,0
3842,2900,0
301,2795,1
5018,1281,0
5156,1304,1
4279,1832,0
1999,3282,0
4802,61,0
458,3102,0
5677,3361,0
4470,2721,0
3265,2138,0
2125,3808,0
5689,3251,0
1671,968,0
4514,3393,0
392,1440,0
2574,3929,1
117,1376,1
773,3258,0
1183,1227,0
4005,1036,1
1343,2681,0
2446,1750,0
1595,920,0
2903,2833,0
2276,1253,0
6039,870,0
4375,2610,0
3358,3900,0
2507,3075,0
551,1266,0
3422,419,0
5317,1094,1
5645,1674,1
4922,3384,0
2901,1358,1
1019,720,0
1690,953,1
5504,2499,0
3751,1798,0
585,1353,0
2070,1909,1
5677,724,0
1957,2491,0
5878,1890,0
1889,2941,0
4535,2598,0
6036,2058,0
5688,778,1
5505,171,0
4802,377,1
4242,3796,0
4459,3453,0
2861,2854,0
1587,2499,0
1300,2944,0
5920,3603,0
3816,3120,1
2776,931,0
5691,2071,0
1698,319,1
1605,3050,0
1962,1148,0
2809,2241,0
514,3401,0
349,3887,0
1879,2818,0
2429,1361,0
1884,3296,0
802,621,0
2436,2531,0
3550,2986,0
4831,2103,0
3885,2949,0
2892,3452,0
2293,3409,0
2966,3057,0
5323,2017,0
3746,3489,1
3352,472,0
2860,997,0
1015,1441,1
58,1128,0
1333,535,0
4819,1556,0
3367,840,0
2251,1694,0
5518,418,0
3635,3683,1
5826,365,0
5701,24,0
1142,1948,0
818,881,0
2787,1513,0
4333,1117,0
5156,555,1
5580,3780,0
4784,22,0
105,1291,1
3539,3216,0
1579,1092,0
2872,20,0
4418,3534,0
316,2784,0
5637,3444,0
5822,2076,0
689,3756,0
2665,1913,0
4428,2637,0
75,2426,0
2038,839,0
2374,1086,0
5734,3214,0
4967,1682,1
4942,299,0
1448,1278,1
304,3478,0
2934,52,0
1645,535,0
5568,3715,0
4732,1255,0
5095,1438,0
250,2975,0
4982,2782,0
2880,954,0
1696,2384,0
1865,322,1
1876,3531,0
3512,1956,0
5916,2475,0
4869,3723,0
4029,273,0
2783,3505,0
460,1840,0
2994,2260,0
1723,2536,0
5806,2140,0
1244,1076,0
891,1928,0
5458,360,0
3112,1464,1
2854,125,1
4829,469,0
4217,3898,0
6016,573,0
1987,1154,0
624,3402,0
5689,3198,0
3155,1659,0
916,3210,1
179,3756,0
2966,1889,0
3669,481,0
1271,2406,0
4163,921,0
391,7,0
4779,2548,0
4952,787,0
6040,710,0
445,3508,1
5087,1373,0
3205,981,0
444,2571,0
3290,650,0
5037,90,0
3475,3769,0
4343,3379,0
520,3088,0
3910,695,0
302,2625,0
3241,953,0
4085,613,0
2611,228,0
4796,1866,0
182,633,0
2338,2615,0
1671,2068,1
392,3471,1
4083,376,0
88,1499,0
5972,1135,0
2485,457,1
5233,3478,0
3886,216,0
5509,2170,0
1489,2715,0
5930,800,0
1428,34,0
5339,460,0
2092,3438,0
5198,447,0
1040,3405,0
1712,242,0
120,2714,0
4227,228,0
4042,1178,0
5000,1305,0
4753,237,0
4934,2260,0
5463,3070,0
5345,2600,0
2190,953,0
693,1334,0
291,3717,0
3075,3254,0
2455,3286,0
890,2120,0
493,955,0
4704,3694,0
1536,630,0
476,581,0
4530,908,1
930,2355,0
3067,2618,0
2796,3826,0
4041,2774,0
2468,722,0
977,728,0
4433,2711,0
1457,3183,0
5111,1470,0
1599,3595,0
5624,3519,0
5404,1573,0
300,2350,0
1050,2042,0
1889,1501,0
4520,71,0
1778,956,0
4207,3818,0
3327,2487,0
3093,1958,0
937,1897,0
2878,3880,0
371,3287,0
2837,786,0
5448,2198,0
2990,1205,0
752,3594,0
5090,1019,0
2929,1268,0
4779,1411,1
3087,867,0
1303,1013,0
2909,52,0
3667,500,1
2094,2287,0
1450,2444,0
3521,1794,0
308,293,1
4233,3677,0
3578,41,0
2181,3637,0
5470,2212,0
5321,50,1
4542,564,0
5493,1222,1
1947,3109,0
1447,1658,1
4131,3109,0
5831,2830,0
4598,3075,0
1284,3932,0
1388,755,0
3953,1025,1
5699,1816,0
2140,1681,0
192,80,0
3850,316,1
1926,1944,0
850,207,0
4645,2739,0
5925,3075,0
523,436,0
2255,2100,1
793,3787,0
3771,2505,0
6002,3422,0
2119,931,0
4126,2943,0
3226,2672,0
5387,978,0
5083,32,0
5569,840,0
5153,2130,0
3521,1787,0
3808,2705,0
376,2260,0
1275,1210,1
5651,663,0
2680,3784,0
687,1083,0
5795,339,0
3557,1961,0
5605,2649,0
869,3507,0
4213,1290,0
291,192,0
5243,2151,0
4425,80,0
5996,898,0
4866,2413,0
2436,3281,0
116,726,0
1902,1457,0
3675,1237,0
2593,1288,1
5252,3806,0
1265,1888,0
3080,2351,0
2164,2028,0
4771,2192,0
97,270,0
2745,2457,0
5468,1429,0
5446,12,0
1144,1091,0
2884,2324,1
4141,1401,1
2649,469,0
4403,1228,0
3940,2926,0
3769,3418,0
791,2938,0
556,288,0
3834,3021,0
4867,3636,0
960,2377,0
4345,666,0
4960,974,0
5128,574,0
656,3861,0
1389,2184,0
3073,2936,0
4451,2028,1
3858,344,0
3265,1866,0
377,2804,0
3780,1932,0
4508,3381,0
4269,3300,0
2244,235,0
5452,134,0
2860,550,0
2830,913,0
2505,3055,0
5435,1084,0
5394,2646,0
3267,1513,1
2172,1730,0
3620,1440,0
3127,225,0
355,3468,0
5974,823,0
3516,3053,0
351,1983,0
2466,2349,0
5654,2807,0
2029,3041,0
4403,3473,0
1726,665,0
5948,863,0
5302,2513,0
819,580,0
939,3845,0
3844,668,0
3945,762,0
5680,3355,0
986,3874,0
256,139,0
3261,3757,0
1375,1858,0
2818,3476,0
5480,1126,0
3093,3393,0
5209,166,0
2047,2950,0
198,2398,1
469,2442,0
3648,3537,0
5874,2400,0
215,718,0
5985,1264,0
924,242,0
264,461,0
5963,2721,0
461,3165,0
1667,409,0
5236,2925,0
4807,3259,0
3701,3091,0
2776,1549,0
2129,466,0
2590,1971,0
3976,171,0
4867,1073,1
3836,29,0
2895,2437,0
3985,3556,1
1631,3051,0
5405,3644,0
4315,2699,0
2795,2922,1
5265,2828,0
1815,3160,1
4572,623,0
5699,2002,0
151,3257,0
5628,3919,0
2641,3325,0
5344,956,0
518,2379,0
3341,2387,0
3650,1332,0
5057,709,0
3180,1968,0
2054,2892,0
3590,2804,1
3080,1232,0
1260,2121,0
3261,2648,0
1584,998,0
3654,198,0
3741,271,0
3464,2028,1
4116,103,0
4035,178,0
5733,733,0
5129,1624,0
3426,832,1
894,2715,0
2072,3617,0
2015,2052,0
2094,2391,1
2638,2184,0
5762,3141,0
1093,2181,0
1958,3768,0
5443,3261,0
303,493,1
3491,1687,1
5738,3116,0
3825,2378,0
3315,2526,0
4882,541,1
408,2643,0
2504,842,0
3878,182,0
1607,2488,0
941,1892,0
4089,803,0
3749,1094,0
216,1023,0
2186,1937,0
3029,2978,0
5814,2332,0
5570,44,0
2085,2647,0
1806,2451,0
2998,1585,0
5354,1019,0
2390,517,0
666,231,0
3067,164,0
5608,568,0
4312,2942,0
2657,1517,0
2848,3164,0
5042,1360,0
1876,1947,0
5411,902,0
692,260,1
4940,932,1
3378,2940,0
2761,737,0
5260,1354,0
1884,1185,1
1665,3309,0
