user_id,movie_id,interaction
5319,388,0
2129,1953,0
3715,3405,0
355,3949,0
4643,438,0
5282,3248,0
5472,1845,0
2185,2483,0
1263,970,0
5324,2749,0
3847,340,0
5707,3208,0
558,2934,0
331,1878,0
2683,343,0
3182,1599,0
2952,2368,0
891,2628,0
588,3064,0
2018,1827,0
4590,214,0
1015,2102,0
329,3553,0
3665,2544,0
129,2248,0
2487,1078,0
2777,2221,0
465,1420,0
5319,2614,0
2682,1278,0
3881,1983,0
2562,1447,1
2473,3710,0
5574,3640,0
1244,191,0
3671,3078,0
5636,2289,1
601,3087,0
193,2281,0
2272,291,0
2271,1544,0
4972,2756,0
3003,328,0
3437,2581,0
4806,2272,0
3742,1650,0
3411,1421,0
2067,42,0
2857,1649,0
3643,3397,0
1707,150,0
5663,104,0
3672,2650,0
5580,3863,0
2929,3566,0
4491,392,0
3620,2670,0
2769,1269,1
1401,867,0
4568,2906,0
3781,3519,0
4731,3040,0
4080,504,0
2941,281,0
3516,434,1
3075,1276,0
1147,2505,0
5809,2141,0
4221,167,0
4509,2018,0
669,383,0
5464,1689,0
1937,3160,0
5874,2309,0
4658,3436,0
1449,2550,0
3155,1097,1
3565,1210,1
3504,3243,0
3024,1356,1
4194,664,0
220,1728,0
1740,2574,0
195,1241,0
5178,3390,0
2872,2638,0
2506,3844,0
1734,2994,0
2266,2294,1
5426,321,0
3378,572,0
4682,3936,0
4904,66,0
4957,3128,0
431,1374,0
2063,1203,0
4312,2827,0
92,747,0
3000,392,0
6010,3588,0
4634,2412,0
4520,853,0
4529,3595,0
1078,886,0
670,1892,0
4864,45,0
1724,207,1
2258,2559,0
1825,549,0
5714,3552,1
3576,2495,0
4258,507,0
4422,1574,0
543,430,0
5268,2314,0
2852,2482,0
38,420,0
5365,43,0
2779,1103,1
5103,1013,0
5447,312,0
5234,3515,0
800,1313,0
3555,3340,0
1501,2488,0
337,3522,0
4877,2511,0
1500,1686,0
1139,3176,0
1119,885,0
4043,2021,0
3705,94,0
2943,2849,0
905,2911,0
2909,2527,1
664,1431,0
2677,2620,0
677,3627,0
3850,37,0
5459,1858,0
4457,430,0
2903,3601,0
1863,294,0
3646,2231,0
2668,156,0
839,3496,0
2776,2985,0
846,3164,0
5035,2801,0
2663,2747,0
1291,54,0
1134,2873,0
2679,1262,1
146,2415,0
5249,3612,0
4594,704,0
4213,3662,0
3243,3852,0
3553,3457,0
5428,3468,0
4079,1647,0
4328,2221,0
3608,1067,0
361,2160,1
2939,1994,0
4480,1507,0
2084,3409,0
924,3217,0
5063,548,0
5767,1384,0
5884,2259,0
4261,577,0
5886,71,0
5287,3787,0
2860,1836,1
5158,3081,1
5806,2252,0
5948,3635,0
438,656,0
3742,3806,0
4611,2571,0
3420,695,0
3044,572,0
1370,3728,0
1165,29,0
299,2022,0
1161,2579,0
5553,54,0
956,728,0
402,1100,0
2204,2066,0
5582,2987,0
5015,1846,0
5792,617,0
3726,3388,0
3205,1846,0
2854,555,0
780,2324,0
1315,3433,0
5153,782,0
1031,923,0
1937,525,0
2868,3283,0
1361,701,0
4837,2548,0
5013,2764,0
436,330,0
1713,2766,0
3953,1882,0
3509,2776,0
4169,3894,0
4458,1575,0
3353,2289,0
711,2611,0
3808,2121,0
3374,2538,0
2022,593,1
1001,2358,0
3230,3769,0
2781,3300,0
2393,971,0
5083,3773,1
4321,3694,0
3589,2310,0
5249,3343,0
3615,3627,1
3414,153,1
1689,479,0
2848,522,0
3726,2145,0
3417,2337,0
1894,3535,0
2050,2047,0
5178,3282,0
3292,3135,1
4987,1527,1
3182,2120,0
2817,2655,0
2913,1777,0
5097,3596,0
2462,968,0
2724,2706,0
4771,2258,0
4060,3177,0
4177,2046,0
3028,1891,0
4770,2040,0
346,2024,0
2725,958,0
5156,79,0
1333,1331,0
1120,2708,0
65,17,0
1816,3543,0
3693,2166,1
3210,2259,0
1180,3068,0
1875,1187,0
5900,1094,0
1284,2310,0
936,731,0
4253,567,0
735,445,0
2913,1337,0
2731,1901,0
1069,2283,0
5160,1642,0
5057,1365,0
910,1021,0
202,364,0
5605,1390,0
1151,3222,0
1696,3124,0
1202,888,0
421,3809,0
2643,1617,0
2909,3862,0
5018,235,0
5843,602,0
5433,1261,0
2368,3302,0
1516,2076,0
4084,3809,1
637,3746,0
3834,3445,0
5386,1371,1
3789,947,0
4085,3506,0
5441,1077,0
5376,1008,0
1585,3695,0
5035,2171,0
4103,1288,1
5042,319,0
4973,2985,0
2931,2623,0
158,1222,0
4289,1101,1
4590,2034,0
1172,3659,0
2085,3175,0
1812,3615,0
828,2982,0
3776,2121,0
5580,1953,0
402,2757,0
3266,1031,0
3761,1284,0
476,3355,0
3990,2606,0
5390,1283,0
1690,2128,0
5971,1235,0
5540,756,0
1385,809,0
1884,3869,0
1884,1256,0
3322,1589,0
3620,1251,0
1633,2247,0
4482,3803,0
4454,2721,0
1706,3874,0
3441,3074,0
1303,1523,0
5972,951,0
1880,557,0
4578,2366,0
3365,509,0
5792,2913,0
1369,506,0
1317,252,0
4949,863,0
4780,2058,0
1671,1297,0
1464,1658,0
1929,650,0
2247,1176,0
1599,2915,0
692,2215,0
1875,2083,0
5131,39,1
4635,603,0
1183,595,0
2030,1413,0
1086,1392,0
2642,2786,0
729,295,0
5337,648,1
1584,1384,0
192,2145,0
1121,666,0
6011,2354,0
5885,2598,1
1724,3679,0
2388,2626,0
5104,1860,0
1141,3919,0
2985,596,1
5278,3691,0
494,3928,0
3313,3737,0
1180,3269,0
4771,2610,0
5452,664,0
3097,3538,1
1996,1459,0
3556,3445,0
5485,3426,0
2090,3025,0
1334,1287,0
1239,3284,0
261,2741,0
4043,1171,0
5098,315,0
3551,1807,0
2731,574,0
2018,2478,0
1018,862,0
2168,269,0
1029,3116,0
971,64,0
3965,3401,0
4697,3003,0
2324,3523,0
4040,2184,0
3908,2390,0
5369,746,0
2018,2006,0
5567,2751,0
583,1696,0
4241,1633,0
981,3632,0
5887,1683,0
4169,3077,0
4021,2654,0
816,546,0
265,2702,0
986,881,0
1298,3915,0
4422,339,0
3721,1695,0
165,1447,0
3477,580,0
5962,2784,0
4609,3838,0
2899,1024,0
3735,3845,0
551,692,0
884,1191,0
4611,920,0
780,3287,0
4336,1003,0
1672,571,0
3158,1531,0
3538,1656,0
4934,28,1
1367,3462,0
3551,3641,0
1606,2517,0
692,3071,0
2426,3258,0
5532,602,0
5222,1811,0
5992,1779,1
1846,1739,0
5733,1875,0
1227,955,0
1857,237,0
1558,2539,0
3985,2257,0
4771,32,0
5920,1406,0
2025,1228,0
1474,1928,0
5545,3708,0
1556,2606,0
4748,2399,0
3319,1225,0
3441,3178,1
1758,2821,0
2909,2180,1
3518,328,0
1496,2639,0
1698,2292,0
2054,941,0
4351,1413,0
4318,2729,0
2641,842,0
5812,1495,0
3962,3680,0
2974,2315,0
4268,3551,0
5273,2575,0
1879,3476,0
3294,1957,0
1550,176,0
528,2546,0
3374,2787,0
2253,2634,0
4901,1581,0
2529,606,0
1988,714,0
3309,444,0
2187,606,0
1451,440,1
2761,3731,0
4299,1248,0
149,3423,0
2669,1581,0
2990,214,0
1229,909,0
3768,1739,0
2747,2566,0
1395,2402,0
2069,3884,0
3321,3089,0
4962,2614,0
737,2983,0
3681,2295,0
2764,3098,0
301,589,1
3260,2439,0
2545,1913,0
1847,3497,0
5980,356,1
1928,920,0
5702,2273,0
4048,3950,0
4327,2714,0
4832,1209,0
5698,551,0
5061,186,0
471,2538,0
3659,1358,1
5317,2065,0
5798,3951,0
1699,3492,0
4241,3118,0
662,3789,0
556,1704,0
2268,1689,1
5312,1036,1
130,2504,0
1448,1464,0
3675,3880,0
175,3488,0
1130,417,0
2817,3729,0
6039,1179,0
1137,1694,0
2700,3726,0
413,2691,0
2038,3381,0
1745,595,0
3118,1082,0
3614,702,0
3243,540,0
2621,3782,0
3197,2972,0
5463,420,0
3620,1932,0
1030,3615,0
5256,3004,0
85,1289,0
892,991,0
2237,1678,0
3649,374,0
3363,2557,0
735,1275,0
678,1119,0
4299,3031,0
1601,1779,0
1722,1771,0
1880,1542,0
1053,3403,0
5241,62,0
4138,1955,0
4956,2593,0
5323,1190,0
92,2305,0
3196,2871,0
225,729,0
1483,3818,0
366,2018,0
699,938,0
241,1917,0
3651,3017,0
2872,3035,0
2156,2442,0
4121,1552,0
5169,1609,0
303,234,0
3239,3500,0
4406,2991,0
4655,3609,0
4043,3255,1
36,2256,0
4302,1130,0
5376,2171,0
691,1330,0
3029,2743,0
2,1892,0
884,2305,0
1065,222,0
2149,2965,0
3916,1932,0
4167,1824,0
5676,1124,0
5654,3344,0
5083,2350,0
767,2443,0
1369,1645,0
3763,2879,1
5765,3374,0
1112,2625,0
202,2925,0
5290,2989,0
1370,1850,0
3191,1948,0
3521,3549,0
454,3225,0
2445,1951,0
4507,1849,0
230,1887,0
4042,3063,0
1355,463,0
2176,2823,0
858,1232,0
498,79,0
2031,471,0
2411,1767,0
621,1537,0
1660,3662,0
2016,3257,0
1058,2877,0
647,2119,0
398,2145,0
3778,1798,0
520,262,1
4222,272,0
5566,2383,0
3620,165,0
4390,3205,0
3117,2059,0
1922,2541,0
4387,2194,0
5459,509,0
928,2504,0
929,924,1
5194,2572,0
3600,3685,0
3930,2415,0
316,2729,0
1067,2018,0
2109,2858,1
5101,1250,0
216,1872,0
845,2722,0
2851,2550,0
5394,1693,0
4511,1914,0
5015,2112,0
5109,1295,0
2211,2252,0
1297,3505,0
4107,2894,0
3415,1088,0
5626,2438,0
1723,1414,0
2624,3208,0
3400,1295,0
2023,3641,0
4734,688,0
2022,1649,0
4506,1250,1
2208,2887,0
4425,3935,0
3169,2113,0
2468,1784,0
2258,442,0
5198,3920,0
2513,520,0
953,1151,0
1288,518,0
2500,2747,0
5295,3610,0
4779,525,0
4243,1604,0
5653,1632,0
1426,3926,0
2832,3837,0
2928,3737,0
1793,445,0
1065,1180,0
5828,2675,0
1501,3780,0
998,1358,0
4398,2377,0
2608,1992,0
3163,849,0
271,3100,0
2092,3246,0
2665,2712,0
3845,828,0
5361,3550,0
3416,1925,0
1717,3055,0
3400,30,0
2388,2188,0
2781,1120,0
2316,1580,1
429,3156,0
5312,211,0
706,688,0
2178,2267,0
3524,1358,0
5184,1406,0
2079,2471,0
410,3251,0
2436,1033,0
2239,1836,0
533,2933,0
2852,3733,0
4869,2782,0
4227,2464,0
1306,223,1
5888,3948,0
244,729,0
2417,1354,0
5689,509,0
4014,2139,0
5607,767,0
4064,1796,0
732,2206,0
3908,610,0
5880,2155,0
4312,2852,0
1717,2977,0
4057,875,0
1863,3172,0
2452,1340,0
4933,300,0
2266,186,0
106,2317,0
5365,1434,0
2740,869,0
2964,1602,0
138,1840,0
1129,2711,0
4070,2625,0
2907,521,0
1175,1345,0
5323,3789,0
2387,3267,1
1563,3444,0
1650,16,0
4285,3794,0
2039,1384,0
4953,1226,0
4593,1233,0
4039,50,1
5291,3863,0
5580,2622,0
2851,3012,0
2730,1326,0
4274,3122,0
1085,3884,0
5629,2882,0
4666,2864,0
3022,411,0
3180,3649,0
707,3923,0
1607,1658,0
3976,609,0
271,3919,0
3945,3270,0
2638,440,0
4103,3874,0
5681,2578,0
3370,3648,0
2824,3546,0
1882,1514,0
3378,1519,0
1179,1437,0
4482,530,0
6000,3047,0
1951,1673,0
3684,2281,0
5924,668,0
