user_id,movie_id,interaction
4016,426,0
1602,602,0
1449,113,0
5512,1756,0
3658,2015,0
984,2095,0
1861,456,0
4879,3828,0
6037,1627,0
4082,1531,0
5717,3405,0
4078,510,0
3471,994,0
1699,593,1
5587,806,0
2380,2559,0
3572,1563,0
2592,809,0
5717,141,0
1242,113,0
4342,199,0
4927,2156,0
3648,688,0
368,1247,0
1648,278,0
1513,78,0
4098,16,0
4520,2147,0
1172,1169,0
4411,917,0
1497,62,0
1239,3922,0
5523,3598,0
1897,3153,0
3596,3083,1
5461,1483,0
3834,1749,0
3294,487,0
4085,3032,0
2743,1271,1
2899,3334,0
1202,1151,0
1141,353,0
273,750,0
4473,39,1
2303,3184,0
1778,1449,0
4834,2743,0
5187,1455,0
5096,138,0
529,2160,0
4266,162,0
4512,3826,0
1043,398,0
166,66,0
987,2831,0
674,132,0
3312,2031,0
4725,2769,0
1712,2602,0
3853,3692,0
2676,803,0
1228,1495,0
4907,2496,0
755,1610,1
4704,2930,0
3783,503,0
3337,670,0
3882,2047,0
5667,3794,0
914,2342,0
1659,3929,0
1740,2454,1
3637,1073,0
3589,903,0
2116,787,0
5070,3434,0
5675,1486,0
1140,283,0
44,325,0
1297,1758,0
1058,757,0
5717,3922,0
2342,3835,0
2953,2798,0
5281,2648,0
1746,632,0
5860,3636,0
5922,291,0
4931,90,0
2688,1051,0
4454,2527,0
2700,2752,0
2455,2872,1
1711,1079,0
2168,3798,0
1805,306,0
4490,2139,0
3301,1007,0
2259,3681,0
2546,3525,0
4298,3778,0
181,1228,1
1151,753,0
178,3282,0
3233,92,0
5504,1596,0
5629,1631,0
828,2398,0
4489,1883,1
4414,2572,1
3732,2590,0
891,3685,0
1727,2135,0
3961,1066,0
2219,2614,0
5226,3859,0
4845,2286,0
2978,1130,0
5480,1621,0
4169,1235,1
5283,2490,0
4418,3174,0
5443,2908,1
5971,679,0
3650,2794,0
1077,2740,0
408,155,0
1440,1273,0
2411,929,0
474,1000,1
4535,304,0
2177,1834,0
1552,295,0
2342,1025,0
2259,2657,0
5282,513,0
4760,1871,0
1373,3676,0
4013,331,0
4886,2174,0
1470,1024,0
2097,1747,0
3363,2179,0
1155,2291,0
3685,1682,1
4028,3136,0
4449,2360,0
3380,1580,1
5627,181,0
1829,1426,0
6001,2096,0
4866,2070,0
1434,553,0
5440,1333,0
3769,2336,0
4213,2835,0
5961,234,0
756,3776,0
1205,1497,0
1449,3243,0
4572,1047,0
864,1561,0
801,1305,0
2505,3141,0
3576,2262,0
4824,1636,0
1671,25,0
4708,1984,0
5888,3487,0
2972,2963,0
329,3263,0
1820,719,0
4904,1130,0
3008,2322,0
4367,1608,0
5888,3379,0
4152,2804,1
2774,2924,0
2887,3760,0
4728,1794,0
4277,3849,0
5596,534,0
1422,1739,0
4584,1152,0
3689,2712,1
1130,3320,0
62,2671,0
2789,590,0
1105,3858,0
3819,3761,0
2769,761,0
2938,1888,0
5621,1646,0
1699,2135,1
4667,1240,0
4215,1918,0
4118,2238,0
4785,3100,0
1912,3495,0
1556,2827,0
4782,3590,0
398,3355,0
5468,3610,0
5287,3084,0
5683,3812,0
3502,3331,0
1837,3239,0
4377,2527,0
4107,3010,0
5113,2692,0
271,3299,0
3101,2212,0
1871,3015,0
2656,2502,0
1172,2149,0
5447,874,0
557,128,0
655,1617,0
3621,523,0
4667,3160,0
1105,637,0
998,274,0
3336,1303,0
4966,16,0
5946,47,0
6008,2539,0
2244,220,0
4085,1299,0
1390,3644,0
3878,503,0
2180,155,0
1323,2744,0
4973,2825,0
5092,3179,0
1618,2313,1
4297,2051,0
4271,1332,0
2485,2407,0
4985,835,0
2334,231,0
4750,2374,0
4833,1593,0
5964,1836,0
3868,3760,0
1496,2770,1
162,2002,1
664,3016,0
4080,3145,0
1901,3471,0
3219,1722,1
4594,2831,0
3785,2536,0
3327,264,0
2453,1646,0
1474,3809,0
702,2850,0
3611,3465,0
1101,3778,0
996,900,0
3882,358,0
3390,258,0
627,141,0
2348,3808,1
2537,3870,0
2652,3437,0
1834,36,0
509,2797,0
4906,319,0
881,1071,0
1887,2526,0
973,167,0
4705,170,0
560,3305,0
1926,2088,1
5738,1636,0
1331,2984,0
1079,2177,0
5267,1408,0
3239,2852,0
5337,3022,0
752,560,0
3815,2468,0
4335,415,0
1137,3173,0
98,2532,0
1414,585,0
4015,1419,0
4586,970,0
3572,262,0
4981,3622,0
4386,3367,0
2523,1016,0
3693,869,0
757,1025,0
5670,3241,0
1224,3628,0
5282,2560,0
4525,866,0
771,2481,0
4298,1954,0
3874,1425,0
4354,1354,0
5103,716,0
4026,3931,0
2164,3806,0
4447,428,0
2665,2267,0
1902,3298,0
2011,3912,0
111,2165,0
5698,266,0
2398,3556,0
4785,1987,0
1366,1836,0
768,2038,0
3868,2876,0
753,3780,0
233,3200,0
3400,1340,0
1556,82,0
3173,708,0
271,1470,0
3717,2289,0
5291,3606,0
396,1082,0
977,401,0
1088,3622,0
338,471,0
1019,520,0
1457,1945,0
4410,2416,0
3326,1164,0
4635,218,0
4880,1606,0
3706,3319,0
4138,3865,0
1582,2513,0
5679,3584,0
4225,2793,0
3052,2744,0
476,2399,0
4877,1586,0
1659,688,0
4989,489,0
5643,2170,0
3884,3181,1
3658,390,0
129,899,0
1124,3859,0
4448,3118,0
3386,2410,0
2059,1526,0
3380,3497,0
2745,1286,1
4287,1807,0
5050,2373,0
2251,2683,1
4497,3936,0
1579,3898,0
272,2597,0
5114,832,0
5107,2035,0
187,2286,0
3101,1021,0
5937,3475,0
5788,1248,0
4498,1721,0
4663,2386,0
3989,756,0
5618,2258,0
924,3417,0
261,3903,0
4596,12,0
2826,564,0
1667,504,0
193,2427,0
4726,1741,0
3474,3730,1
4499,2238,0
5536,3262,0
1250,1752,0
3055,1279,0
1870,459,0
2249,554,0
5749,462,0
5722,3183,0
2414,2566,0
4607,3487,0
3231,1550,0
583,1992,0
1989,583,0
5335,1616,0
1320,3447,0
4607,3370,0
5254,3160,0
1983,443,0
3799,329,1
147,3421,0
702,3085,0
4213,3861,0
5341,3010,0
636,1898,0
608,1313,0
1335,2241,0
3208,905,0
571,312,0
3852,2665,0
2411,3897,0
1597,2502,0
1096,2651,0
3462,3008,0
4150,1372,0
5927,3613,0
3417,2252,0
4305,354,0
4815,2708,0
1836,1126,0
5341,3081,1
2280,1676,0
2162,2093,0
3080,1976,0
3658,1584,0
1369,313,0
3891,702,0
5414,862,0
1552,2079,0
235,1543,0
531,3419,0
1051,1405,0
5824,3761,0
5205,967,0
1866,3277,0
2896,1812,0
5443,1496,0
4626,3683,0
3930,3322,0
5679,1129,1
1137,118,0
1632,227,0
2681,1727,0
5794,3087,1
3110,3175,1
1179,517,0
2201,2016,0
2611,2507,0
3875,3751,0
984,2055,0
338,951,0
3371,1249,1
4200,3324,0
4857,149,0
737,1660,0
302,2579,0
457,1412,0
2177,3229,0
2995,3087,0
5422,707,0
4412,1279,0
678,1123,0
3565,3011,0
2256,3488,0
5539,1018,0
5766,2769,0
4508,2122,0
2027,1233,0
5845,566,0
5211,631,0
1996,268,0
1243,3247,0
3547,2630,0
1389,2131,0
4995,2261,0
4653,3246,0
4518,1387,1
2238,1604,0
45,3130,0
4074,2467,0
2073,2854,0
4795,3927,0
2761,2596,0
375,3509,0
4837,2727,0
360,2817,0
3299,2611,0
1922,1656,0
1197,3836,0
949,3025,0
507,3337,0
5237,1214,0
3768,2256,0
3821,600,0
1604,1585,0
1736,2638,0
1054,947,0
3999,264,0
3931,1651,0
2271,1117,0
156,507,0
575,35,0
4708,3873,0
5312,388,0
3158,2535,0
1465,3378,0
2404,907,0
4514,521,0
1702,1581,0
5592,2694,0
550,487,0
3414,62,0
1525,2407,0
327,2579,0
2831,3241,0
2874,776,0
4121,197,0
107,2024,0
5676,1011,0
3683,755,0
2829,846,0
5046,1286,0
2302,946,0
5752,3473,0
922,3716,0
3499,3850,0
5139,2027,0
2606,3172,0
3233,1238,1
3677,2512,0
3048,3926,0
5347,242,0
4569,331,0
3560,3871,0
3566,3585,0
5892,1221,1
4222,1027,0
5445,896,0
2784,3162,0
5553,2195,0
1162,899,0
1902,2637,0
5555,3645,0
877,2800,0
2641,26,0
4819,2397,0
5251,1609,0
3859,468,0
255,663,0
2620,2567,0
3483,602,0
2462,830,0
5989,1342,0
5963,908,0
380,3137,0
3821,902,0
1917,2634,0
1853,853,0
4901,2861,0
5699,191,0
3280,808,0
1705,158,0
128,575,0
2919,1330,0
4599,2501,0
301,1254,0
1866,1584,0
1857,1093,0
3801,85,0
4650,3392,0
5390,319,0
2538,211,0
4734,3696,0
4079,2997,0
1780,2586,0
1842,59,0
4042,1953,0
2542,3065,0
4933,3032,0
3169,3654,0
2484,2288,1
3768,1917,0
4021,263,0
3327,3420,0
5978,971,0
1339,466,0
4946,511,0
1661,1082,0
3001,146,0
5532,1312,0
4591,309,0
1680,946,0
5724,2449,0
4812,866,1
5571,341,0
1639,3041,0
5856,715,0
5077,1533,0
1375,2671,0
3847,2978,0
5483,605,0
1925,2824,0
854,254,0
4448,2921,1
1585,355,0
4381,829,0
3846,2545,0
3317,631,0
4950,2488,0
4591,2414,0
3684,93,0
2521,3060,0
1241,3518,0
3679,2612,0
2271,1957,0
1890,1645,0
3056,838,0
3271,3688,0
5349,712,0
720,3830,0
4367,3154,0
1211,1168,0
4085,2068,0
5650,2402,0
3140,939,0
1759,2345,0
2223,2922,0
2559,1704,0
4620,837,0
1825,3717,0
4107,175,0
4949,3683,0
3259,3205,0
929,2896,0
4322,1650,0
5685,1431,0
3346,2065,0
4448,3426,0
2498,1215,0
3031,1760,0
2002,320,0
684,3857,0
5242,2299,0
3989,1059,0
5001,839,0
1546,1224,0
5827,732,0
3850,971,0
1512,393,0
5757,440,0
3065,1350,0
1389,105,0
3929,732,0
5394,245,0
5851,425,0
4002,652,0
4600,2082,0
1507,2668,0
498,3552,0
2230,2755,0
4909,297,0
2085,363,0
1329,1017,0
3328,2860,0
4875,1867,0
1265,176,0
1784,3535,0
3182,3114,0
1303,1621,0
3451,77,0
2544,2583,0
2136,527,1
5737,445,0
5418,1288,1
5323,1508,0
2929,510,0
1170,3610,0
3631,2952,0
646,419,0
1051,3292,0
4079,2926,0
4477,1198,1
1451,1859,0
4659,2881,0
3032,375,0
5861,2240,0
5054,1249,0
3520,158,0
4958,369,0
2290,3452,0
2447,518,0
1542,1566,0
1518,1967,0
5286,1885,1
3200,2088,0
3517,1934,0
818,2180,0
4312,2811,0
2868,3244,0
2324,1599,0
2344,2767,0
5086,38,0
247,2240,0
3056,1962,0
157,1624,0
4458,231,0
3316,2442,0
2126,615,0
1503,3709,0
3159,774,0
4116,1562,0
4899,2239,0
712,1866,0
4573,2398,0
3308,3175,1
121,318,0
3685,3494,0
5569,3397,0
5337,261,0
3108,1933,0
1266,932,0
3540,3271,0
1800,2744,0
3096,1485,0
6,2337,0
2589,1734,0
4444,2372,0
1362,304,0
3842,1468,0
3277,1119,0
5831,2344,1
2540,3760,0
1531,954,0
2872,2462,0
498,673,0
307,1083,0
499,3740,0
6010,299,0
1242,521,0
4447,90,0
4647,1730,0
3769,2498,0
5623,2154,0
1896,27,0
1425,3334,0
5396,3400,0
149,1474,0
293,1384,0
1521,668,1
583,2306,0
2244,2018,0
5576,769,0
3449,1680,0
4823,3880,0
1988,2181,0
1440,2637,0
1958,3629,0
1658,2208,0
3475,2748,0
895,474,0
3213,2847,0
4855,1412,0
3054,3296,0
1288,482,0
3480,892,0
4826,3451,0
4928,1358,0
3669,664,0
3912,1601,0
4448,2143,1
1274,2558,0
3151,3091,0
2054,2572,0
3629,1381,0
5405,2955,0
5929,3216,0
5662,2162,0
4737,3921,0
735,568,0
2438,2828,0
850,2735,0
3414,1480,0
5653,3663,0
5074,344,0
924,2964,0
1097,146,0
5220,3008,0
5164,2599,0
4592,3825,0
5366,163,0
1817,3816,0
2818,2369,0
2047,505,0
495,260,1
4788,2342,0
2136,3288,0
2888,3481,0
899,615,0
2496,1395,0
3060,2600,0
1956,1564,0
3093,1439,0
3612,3384,0
845,1226,0
5287,1957,1
2546,1591,0
456,3547,0
1239,3866,0
463,2963,0
3088,2843,0
1643,2618,0
4912,2282,0
330,3078,0
3536,3554,0
3635,2877,0
2208,1201,0
3305,2748,0
1350,2723,1
161,3903,0
4280,912,0
2624,393,0
4503,3894,0
1889,39,0
1606,275,0
3705,3656,0
1983,2545,0
5153,1771,0
5747,2268,0
2641,1879,0
5111,888,0
4461,3115,0
773,682,0
1441,2177,0
2565,3109,0
2578,809,0
5845,1238,0
635,2360,0
5277,2385,0
5709,1437,0
4314,155,0
4596,2438,0
5220,213,0
4298,1076,0
4933,3288,0
4942,2942,0
1276,1938,0
137,574,0
2688,747,0
4748,3070,0
474,2188,0
4824,1128,0
3197,2246,0
3277,197,0
3951,208,0
2841,3144,0
1031,1007,0
3055,618,0
4195,3081,0
2297,2729,0
1712,3614,0
1643,1473,0
1404,3851,0
1033,1821,0
984,842,0
4156,2682,0
5805,1798,0
5220,2953,0
214,222,0
3146,424,0
3768,2598,0
2174,2312,0
3170,2715,0
5505,1111,0
4207,2365,0
690,1890,0
4472,1841,0
3769,37,0
1354,2453,0
2837,2206,0
5491,599,0
1743,1756,0
5118,3447,0
5604,2394,0
1926,2128,0
3549,2903,0
1306,69,0
1297,2179,0
2804,3268,0
3129,3922,0
2249,3028,0
1448,1186,0
4485,910,0
2659,3409,0
4470,2208,0
4577,2306,0
3346,3030,0
3504,2085,0
5178,3060,0
5270,612,0
3600,2656,0
117,3537,0
3644,1743,0
5340,1351,0
5511,1516,0
3411,3435,0
4521,1213,1
3101,2787,0
2818,263,0
3210,482,0
1796,569,0
4779,1264,0
238,3553,0
1705,3854,0
3874,1645,0
1284,2143,0
3562,1184,1
4981,552,0
3746,778,0
3979,915,0
3441,3026,0
4169,1652,0
3692,2366,1
3416,309,0
3453,3803,0
4560,2025,0
5267,3511,0
579,3246,0
2858,563,0
5792,3618,0
4516,564,0
875,2419,0
652,2154,0
5437,3781,0
2558,374,0
102,1595,0
5956,1648,0
3830,2135,0
4688,3488,0
3756,3500,0
4957,3222,0
1164,787,0
5905,157,0
4918,1431,0
5682,3358,1
4014,755,0
1646,2620,0
2255,2922,0
2108,3386,0
4523,3610,0
496,21,1
4194,468,0
1573,2042,0
3247,2785,0
1224,1923,0
5911,2288,1
1733,973,0
3685,2391,1
3621,3077,0
2506,298,0
1463,3569,0
4007,1401,0
157,2709,0
57,2852,0
1714,3042,0
1878,1663,0
4980,32,1
839,3432,0
5799,541,1
4425,561,0
4006,1179,0
2942,2623,0
4557,1878,0
4459,209,0
5054,929,0
4404,1431,0
4732,2531,1
5954,3774,0
5681,1371,0
2993,2776,0
1358,704,0
4950,340,0
204,452,0
1243,2741,0
4207,349,1
2264,1167,0
4507,3389,0
1246,1840,0
326,1633,0
1465,1339,1
1917,3210,0
2088,1390,0
3713,3127,0
4959,342,0
5364,3390,0
4708,1111,0
1207,1376,0
4207,113,0
5090,936,0
4562,3736,0
4367,1225,1
5775,679,0
4864,1079,1
4407,1088,0
409,852,0
2374,1206,0
1512,2722,0
4084,2598,0
5365,2215,0
1733,2025,0
4473,1825,0
3600,3693,0
1780,3401,0
318,1162,0
674,3741,0
4296,350,0
5667,3377,0
1268,3056,0
5111,1332,0
1101,2434,0
2753,391,0
5193,718,0
1899,357,0
2986,1890,0
1963,170,0
4366,156,0
4175,2914,0
3556,1409,0
3824,2433,0
123,1566,0
3755,3084,0
1182,1963,0
5361,3796,0
4478,1348,0
5226,3271,0
3946,1733,0
5162,67,0
1879,2097,0
4673,3467,0
2000,1331,0
360,196,0
3532,3229,0
3513,2560,0
4090,2681,0
5267,552,0
3301,3736,0
5046,3855,0
2688,2001,0
3841,570,0
5593,1431,0
4303,619,0
5699,923,0
329,3500,0
293,1042,0
4491,3426,0
1232,1090,0
2526,3512,0
2459,3741,0
3929,3830,0
4408,991,0
4156,1666,0
5357,198,0
5100,3292,0
4189,2946,0
5111,2990,0
5768,2271,0
2258,353,0
18,687,0
4715,1033,0
3491,2848,0
1880,2560,0
4843,364,0
5575,1930,0
2164,3537,0
3099,1381,0
909,246,1
5029,2789,0
4371,2566,0
5338,3233,0
2847,587,0
1865,731,0
4356,3767,0
3173,2358,0
2921,1963,0
5215,1865,0
3430,2461,0
5888,2280,0
1968,2764,0
5265,2123,0
149,3919,0
2825,3130,0
3469,3343,0
4225,435,0
2750,953,0
2590,180,0
3851,3822,0
848,3205,0
2264,3115,0
307,2056,0
3471,2055,0
4233,3499,0
4362,2864,0
87,3618,0
4016,2776,0
4438,3771,1
5565,337,0
3539,3580,0
2635,2128,0
1779,3208,0
549,2031,0
3332,3128,0
155,780,0
4156,1068,0
5104,2336,0
4070,3897,0
6032,164,0
5306,1083,0
5626,1950,0
2962,3393,0
3820,771,0
4096,3708,0
5249,2548,0
3618,48,0
3425,1250,1
4570,3756,0
2796,3439,0
2290,2348,0
4957,1930,0
2334,1472,0
6019,1523,0
4262,1317,0
1994,563,0
3658,1012,0
2472,3825,0
4761,3395,0
4242,166,0
205,1674,0
1746,3709,0
2185,974,0
4458,3476,0
3401,1944,0
1343,987,0
2995,2798,0
4437,919,0
3856,623,0
1697,3051,0
2631,3341,1
2541,1874,0
1501,3439,0
2854,757,0
4665,3751,0
5394,1032,0
3167,1327,0
6024,2135,0
4697,2746,0
3415,1583,0
1242,1807,0
5633,2718,0
1786,3457,1
697,1743,0
5205,1937,0
4692,321,0
707,811,0
2064,2496,0
4175,2694,0
798,247,0
2966,1053,0
5972,559,0
1161,1411,0
3013,2890,0
5422,3636,0
3693,3565,0
3594,2901,0
5511,416,0
4670,391,0
1413,1254,1
3885,1050,0
1055,2761,0
4157,2656,0
3364,3067,0
2776,2317,0
1911,1673,0
4693,695,0
2504,3244,0
5539,1000,0
1208,2410,0
939,2318,0
4436,302,0
850,1500,0
3538,3814,0
5927,325,0
533,2874,0
2094,2817,0
1806,2374,0
3359,2130,0
65,2098,0
3540,117,0
3260,1240,1
3825,2676,0
3289,2965,0
4924,250,0
646,3676,0
3884,2090,0
4626,1726,0
1201,554,0
442,2271,0
5666,2968,0
4661,1436,0
123,3283,0
4354,3115,0
3504,1434,0
3003,1022,0
3399,2174,0
5291,886,0
3399,1189,0
316,2022,0
666,1390,0
4483,486,0
2547,2848,0
4303,1580,1
1028,3429,0
95,3089,0
4544,2500,0
5787,3925,1
4786,2352,0
5786,2178,0
4033,2273,1
5282,2934,0
1045,679,0
3724,1644,0
2304,2711,0
1516,1250,0
2777,3747,0
3511,2461,0
6000,1923,1
4855,275,0
127,293,0
4600,2253,0
716,2644,0
3731,3244,0
5418,1416,1
3823,1864,0
4037,111,0
1323,442,0
4242,3303,0
3169,3188,0
3751,104,0
1818,743,0
2181,2772,0
4001,1585,0
3017,908,0
5794,453,0
2685,891,0
3365,2688,0
150,2716,1
4193,2616,0
2429,1648,0
5365,1494,0
1223,2328,0
4193,3272,0
4837,2546,0
4705,1855,0
2887,2956,0
1163,2791,0
1973,3941,0
3044,1055,0
5381,3280,0
4150,1693,0
4268,1976,0
4222,3385,0
3821,3843,0
1383,3696,0
3434,2996,0
1317,665,0
5558,331,0
3955,1262,0
4852,3550,0
3356,615,0
4488,2529,1
3669,1567,0
1875,1734,0
2340,2032,0
752,444,0
4217,1445,1
5680,2315,0
4033,1654,0
2414,1449,0
3296,2454,0
3506,881,0
2288,1911,0
1914,3703,0
4490,3346,0
4517,190,0
3087,3885,0
5780,2750,0
3363,168,0
2799,1899,0
329,35,0
2374,1663,1
4666,3154,0
3058,2379,0
2781,1653,0
2874,3061,0
5423,3513,0
2018,741,0
2221,2925,0
5884,2776,0
4956,1054,0
3044,3732,0
4884,2710,0
3761,2718,0
3574,131,0
4849,1747,0
6036,798,0
6015,2769,0
5085,3371,0
2864,1927,0
5209,7,0
5924,2395,0
3659,2163,0
1752,3878,0
5664,710,0
2761,3788,0
2990,3206,0
5289,210,0
3868,3175,0
2031,667,0
929,3240,0
1489,2076,0
49,279,0
2971,3544,0
4011,1531,0
971,3481,0
482,3016,0
1980,2975,0
1333,1644,0
3231,2933,0
4680,272,0
4814,1943,0
3503,757,0
2251,581,0
4351,413,0
593,3709,0
4953,1995,0
1221,2110,0
568,1841,0
873,1364,0
1239,720,0
3683,3934,0
5414,3757,0
4341,3744,0
2274,3859,0
1243,1974,0
4535,3066,0
4240,443,0
2402,3618,0
5963,1249,0
4130,1466,0
2318,3745,0
5978,459,0
1356,2880,0
5129,1956,0
4784,2471,0
22,257,0
1357,157,0
4750,915,0
1584,2995,0
1470,1248,0
5825,961,0
2125,1597,0
3453,704,0
5615,3114,1
5540,1769,0
