user_id,movie_id,interaction
3320,565,0
1930,1272,0
1741,1306,1
2681,1985,0
869,522,0
3683,1272,0
5878,255,0
3118,1086,0
5256,3855,0
3690,2395,1
181,1561,0
4042,2525,0
651,34,0
1659,3882,0
3313,2906,0
3675,586,1
5964,1102,0
2663,3735,0
4277,3593,0
3829,573,0
5421,2582,0
1913,2560,0
692,3769,0
3147,1611,0
296,160,0
151,3187,0
5698,3623,0
1995,2281,0
4473,1423,0
1340,2855,0
5627,990,0
368,2922,0
1647,1042,1
1919,3289,0
1836,3708,0
3722,2926,0
3730,2133,0
4337,277,0
36,1256,0
817,2879,0
3700,2116,0
2492,2686,0
3512,908,0
1268,1679,0
3957,2869,0
1594,1429,0
5413,709,0
3226,848,0
4898,567,0
5852,2972,0
1891,241,0
3768,522,0
2163,996,1
5677,1472,0
4097,1772,0
3233,3644,0
3378,3591,0
5794,1942,0
4408,1866,0
4279,2067,0
4675,2799,0
4445,2794,0
1733,3520,0
1587,3641,0
2886,1692,0
438,2681,0
2634,1266,0
4101,2968,0
3469,769,0
3266,3755,0
3260,1809,0
2153,870,0
5723,2587,0
180,2195,0
2489,1602,0
3864,1924,0
3626,745,0
5654,3610,0
2471,1343,0
4118,705,0
1600,1896,0
1038,337,0
995,3465,0
2423,1437,0
3266,2017,0
3118,3152,0
5085,897,1
3317,3432,0
2944,2827,0
222,3199,0
3576,2037,0
2124,2127,0
5797,497,0
4765,3347,0
1786,3831,0
4893,3387,0
1920,3678,1
5779,628,1
2326,3599,0
5508,446,0
1962,3588,0
1183,3337,0
3994,2126,0
2158,2725,0
1635,606,0
235,2926,1
1684,3725,0
2683,1088,0
2116,2995,0
3582,3751,0
2304,1050,0
5860,218,0
1022,671,0
1451,2689,0
386,2417,0
1266,2455,0
5801,431,0
327,1025,0
1266,712,0
349,1196,1
3825,1659,0
834,1439,0
4489,508,0
109,2144,0
3599,2752,0
5000,366,0
1004,2860,0
4802,170,0
3641,2908,1
5500,44,0
420,3700,0
4289,3609,0
470,2747,0
2029,2695,0
1068,1582,0
1491,958,0
4584,2822,0
685,2924,0
710,1951,0
2047,1206,0
4364,3798,0
2885,2263,0
5482,1230,0
1202,3049,0
1374,2971,0
2211,1068,0
3845,3618,0
5482,1217,0
2230,1073,1
623,1631,0
2709,76,0
2129,1472,0
1731,2790,0
3705,2524,0
3650,3224,0
3281,1678,0
1298,3657,0
3946,4,0
4411,370,0
42,963,0
1588,3043,0
3108,2061,0
4104,1848,0
3191,151,0
2544,1641,1
3920,2877,0
5174,2514,0
5971,3066,0
5920,1598,0
1132,407,0
5653,3677,0
5594,3702,0
2301,2786,0
299,2289,1
4085,390,0
2732,1865,0
5135,3113,0
2136,2495,0
1581,1306,0
6002,932,0
4460,874,0
4444,4,0
3393,2856,0
2063,2730,0
208,345,0
5021,3461,1
1000,707,0
4791,1360,0
5136,2305,0
699,196,0
1702,43,0
546,2643,0
5986,1283,0
1058,1326,0
339,2244,0
3182,1939,0
1698,3218,1
1473,3067,0
2691,2590,0
3182,985,0
2001,647,0
3999,1909,1
1364,1189,1
4240,1940,0
854,3351,0
550,2921,0
255,3217,0
2803,2061,0
770,201,0
2040,959,0
4740,2073,0
4697,3948,0
4623,2383,0
1799,2120,0
5680,2157,0
1298,3658,0
6040,422,0
1010,3670,0
1317,2323,0
839,2077,0
1298,5,0
4585,3627,0
716,3604,0
457,3499,0
3587,1266,1
2264,3931,0
3626,2367,0
528,3754,0
231,2055,0
549,3378,0
5964,3863,0
358,261,0
2672,976,0
4011,785,0
4777,2170,0
3370,2929,0
1001,2384,0
4863,3602,0
2994,1341,0
713,749,0
3981,1173,0
4675,2451,0
791,2816,0
1958,439,0
1284,177,0
2031,3473,0
4269,2780,0
3249,2996,0
958,2837,0
3390,555,0
1497,3409,0
2164,1184,0
1086,3554,0
750,3936,0
2288,2947,0
5111,32,0
5998,2765,0
5212,3082,0
2747,1811,0
3841,2311,0
2174,3211,0
2731,3700,0
3365,1611,0
5109,347,0
3587,3072,0
310,1907,0
3308,87,0
1884,449,0
3414,996,0
2651,3539,0
3757,1066,0
2046,1822,0
4411,844,0
3305,2545,0
4621,1870,0
846,2,0
2787,743,0
4100,924,0
453,613,0
5539,138,0
3464,1191,1
3067,3943,0
4323,241,0
2753,2927,1
3367,3602,0
424,863,0
3669,2620,0
4869,2265,0
3938,134,0
4089,2784,0
1680,1300,1
3784,150,1
4989,33,0
5160,1694,0
2897,2302,0
4083,3430,1
1720,3568,1
4354,610,0
791,3893,0
4055,479,0
3081,3277,0
698,669,0
5193,858,1
4379,2380,0
302,1456,0
392,1475,0
5018,1035,0
3673,2866,1
706,1519,0
4411,2883,0
3501,2710,0
3419,3532,0
1595,186,0
4375,3646,0
4496,2791,0
4032,997,0
3346,3665,0
5042,724,0
1657,611,0
75,3157,1
1221,3230,0
2581,1829,0
1001,2131,0
3815,3608,1
1466,2286,0
4186,3919,0
5170,398,0
5000,239,0
6040,1647,0
3038,1880,0
3253,3800,0
523,2383,0
5453,1981,0
356,2069,0
3200,3206,0
3435,3527,0
1057,1167,0
1807,2927,0
4506,3518,0
187,2613,0
2887,780,1
4173,2625,0
1676,674,0
5938,1869,0
138,175,0
1894,121,0
2983,3467,0
2041,1914,0
1328,2449,0
932,3872,0
36,3313,0
5643,2842,0
987,3347,0
1722,2731,0
1706,3552,0
3231,729,0
3592,2362,0
3579,2442,0
754,2996,1
252,1323,0
169,909,1
1263,3299,0
1812,1685,0
4933,408,0
1069,1694,1
1724,1835,1
4715,2084,0
752,678,0
222,2573,0
1127,1310,0
3400,1426,0
1069,3169,0
1125,1119,0
475,999,0
3483,508,1
3308,1929,0
2073,1233,0
2014,3108,0
4083,3581,0
3567,878,0
3135,429,0
3430,1601,0
3574,3570,0
2803,1897,0
1320,1886,0
3624,2905,0
5278,463,0
5595,1470,0
4021,1034,0
5394,3763,0
3718,3042,0
904,459,1
5762,343,0
3475,3753,1
1817,3414,0
2969,1963,0
881,3486,0
139,195,0
3704,2870,0
2504,1977,0
5865,3081,0
2035,947,0
4031,1730,0
2560,1596,0
5599,3311,0
4687,3913,0
1675,1726,0
1600,1964,0
2832,3243,0
5422,3894,0
4725,2729,0
2777,2823,0
1841,2902,0
661,3136,0
1980,2642,0
2781,1668,0
2660,374,0
1858,3615,0
3999,217,0
310,3299,1
4144,924,0
3366,2211,0
1140,1260,0
2139,1636,0
1879,227,0
1263,3596,0
5319,3490,0
5239,161,0
5157,3923,0
5511,2633,0
1473,2145,0
646,3802,0
770,38,0
5517,95,0
4802,317,0
2878,3429,0
1540,1228,1
1086,647,0
3650,1393,1
1685,958,0
4008,430,0
6036,3860,0
90,1931,0
984,1258,0
1680,2425,0
1897,885,0
4107,1082,0
3411,2943,0
1019,2053,0
5271,2905,0
3941,1615,0
4425,3655,0
3072,3074,0
5540,1369,0
6016,1998,0
2124,1561,0
5015,1305,0
1141,3506,0
5305,2667,0
4888,3477,0
2544,1278,1
3755,3494,0
1757,1687,0
4543,1060,0
3499,2504,0
5472,3601,0
5567,3427,0
3841,1447,0
45,2557,0
4328,2880,0
1306,2778,0
774,3353,0
1292,1437,0
340,1461,0
4303,2356,0
2410,3492,0
4521,429,0
2533,417,0
1599,1938,0
2605,1826,0
2592,2551,0
132,2057,0
5167,3329,0
442,793,0
5319,49,0
4946,1696,0
4993,1798,0
2148,954,0
744,1292,0
2878,2937,0
4506,3557,0
996,3852,0
2165,3885,0
1571,915,0
2872,2847,0
3850,3071,0
1491,2716,1
4268,46,0
1902,2264,0
939,1892,0
3163,2511,0
5026,1234,1
1470,3590,0
2271,1185,0
2857,2655,0
1358,2342,0
4510,2829,0
516,1326,0
2256,31,0
3709,3432,0
1184,505,0
1559,397,0
3255,3942,0
3521,517,0
2241,571,0
698,1240,1
1599,3512,0
4352,1394,1
605,3301,0
770,2571,1
34,198,0
752,2363,0
3547,2929,1
5046,2871,1
2724,2597,0
948,49,0
5664,2049,0
2975,3097,0
1899,1928,0
1202,386,0
5277,3280,0
524,583,0
1752,637,0
3285,3382,0
2909,3909,0
5038,2202,0
2376,567,0
5185,3028,0
5394,2108,1
5173,2142,0
3930,3174,0
3057,2485,0
4286,3729,1
3243,961,0
744,1057,0
3047,616,0
1912,2095,0
1524,2299,0
5443,3923,0
1912,1984,0
4239,2079,0
2124,3221,0
2764,1826,0
2507,3454,0
3669,3408,1
5813,3912,0
5955,3378,0
1966,3319,0
2590,741,0
4032,2397,0
3002,1401,0
1260,427,0
984,846,0
1560,3732,0
4058,3281,0
1034,21,0
4213,710,0
3579,436,0
5744,1204,0
702,3718,0
1164,2530,0
3503,3230,0
4167,1866,0
2496,3830,0
4942,618,0
2790,2485,0
2376,1872,0
948,298,0
3101,971,0
1050,2096,0
5339,3540,0
2077,1173,0
4946,3296,0
4083,2661,0
2575,938,0
4085,1358,1
2486,2201,0
1591,1079,1
2020,3084,0
2330,2933,0
2187,172,0
2685,2914,0
4150,2174,0
4824,2729,0
1841,306,0
3342,1191,0
4809,3117,0
3294,3563,0
1778,2950,0
811,2610,0
731,2399,0
4957,715,0
2383,3049,0
509,2504,0
5906,1267,1
5653,2032,0
2832,2607,0
5108,2962,0
5522,842,0
1398,942,1
1320,514,0
4263,3676,0
4802,2846,0
5198,3791,0
1130,3884,0
2913,1002,0
3028,2046,0
1988,989,0
3945,509,1
4644,1895,0
5880,3726,0
2887,396,0
1610,16,1
5219,1542,0
3242,3144,0
3390,673,0
5792,1583,0
1764,369,0
1925,2061,0
4139,1927,0
42,3723,0
1882,2929,0
4303,470,0
620,336,0
5927,235,0
1934,53,0
148,1727,1
3811,3318,0
2631,3715,0
4387,26,0
5819,1488,0
2967,3188,0
1220,729,0
2859,2415,0
4465,1295,0
3038,281,0
962,2722,0
4930,1549,0
5709,2019,1
1164,2391,1
4351,175,0
1766,309,0
2088,1613,0
5209,1844,0
5035,3264,0
639,1715,0
3633,2628,1
5367,2023,0
2334,339,0
1274,861,0
5021,1167,0
3590,3127,0
2942,2855,0
904,1891,0
2204,1907,0
3612,2253,0
4534,2543,0
3808,147,0
146,767,0
2489,3035,0
5409,3491,0
5445,998,0
163,2477,0
1203,2753,0
3161,3903,0
437,2271,0
4448,2738,0
4543,2935,0
543,3800,0
1555,3547,0
4183,2232,0
4829,153,0
1842,3235,0
4802,1470,0
1796,2499,0
5949,7,0
3110,2881,0
624,2937,0
5070,3448,1
4361,544,0
3253,1595,0
4823,2632,0
4750,79,0
3217,413,0
660,2468,0
4620,34,0
5837,2799,0
3688,3674,0
674,3282,0
3017,3222,0
3044,711,0
3140,598,0
687,1656,0
1971,3663,0
1806,3044,0
531,1205,0
3524,3605,0
3658,301,0
3359,1831,0
4388,1780,0
4373,3543,0
1335,3481,1
3557,63,1
3311,1721,0
5908,1456,0
3778,702,0
2786,2656,0
528,2617,0
337,3885,0
981,1885,0
2153,1643,0
1532,1044,0
5256,3210,0
5094,3694,0
528,146,0
5516,3038,0
1695,2209,0
2235,753,0
4829,509,0
2166,3931,0
198,202,0
5340,2482,0
2785,3433,0
4335,1888,1
2397,3155,0
5837,2653,0
4026,1018,0
2955,2777,0
5163,1091,0
1188,911,0
2738,824,0
1667,281,0
5025,346,0
398,844,0
3867,3242,0
301,3421,1
494,669,0
3491,2375,0
744,2381,0
2944,2423,0
3208,743,0
1823,104,0
1767,1527,1
4659,1169,0
2680,1200,0
5394,1762,0
2919,298,0
5569,499,0
5922,3939,0
4779,1914,0
2594,2966,0
348,2622,0
504,3072,0
3716,3925,0
45,2583,0
225,1687,0
5716,581,0
4388,1018,0
2887,2495,0
3574,372,0
4602,3039,0
5680,2927,0
4238,494,1
1635,2677,0
4785,1300,0
2093,900,0
3261,3718,0
5426,3853,0
5731,2727,0
1186,1598,0
1679,2613,0
876,1007,0
1724,2943,0
3685,1380,0
4283,3236,0
1544,2997,1
891,1150,0
4867,2752,0
5690,2765,0
721,1859,0
651,148,0
752,3841,0
5922,1263,0
905,541,1
2820,2085,0
2098,1370,1
6007,3748,0
1383,732,0
5998,848,0
4210,3902,0
2876,3849,0
4705,836,0
4742,3079,0
2472,2612,0
5364,2309,0
4659,2784,0
5720,1436,0
5252,3164,0
853,3760,0
5833,2788,0
3693,2523,0
678,2560,0
4253,836,0
2631,1352,0
5847,1507,0
1586,3649,0
1448,2708,0
4380,2704,0
1228,197,0
4285,1752,0
4661,1372,0
808,111,1
1632,1927,0
793,2466,0
5808,2192,0
2091,3110,0
855,3046,0
1744,2337,0
1309,3015,0
3128,2450,0
869,2872,0
4217,2870,0
5744,3346,0
4381,3924,0
2301,3360,0
1694,3474,0
5329,897,0
5664,2160,1
22,3509,0
5229,415,0
3491,1844,0
1210,586,0
731,211,0
644,3353,0
873,3284,0
2523,1399,0
3087,2060,0
1312,792,0
3469,1220,1
3963,913,1
970,3817,0
3313,3147,1
5468,1126,0
829,946,0
706,1718,0
1147,1656,0
3054,2565,0
3832,3741,0
4062,3903,0
5984,2572,0
1758,1940,0
3822,858,1
2887,1974,0
3639,13,0
2896,539,0
1395,171,1
636,2155,0
3367,2606,0
4193,1429,0
2796,1791,0
2841,1812,0
1049,1412,0
4914,505,0
1694,2244,0
3611,191,0
2838,3355,0
3829,1667,0
5074,3293,0
970,2084,0
3001,83,0
4386,1821,0
5169,2505,0
4064,1640,0
2198,2515,0
2293,837,0
3834,2663,0
5517,1948,1
1616,1004,0
10,3260,0
1676,1644,1
149,1265,1
4607,294,0
509,1125,0
195,1910,0
5716,3827,0
5338,1853,0
2491,1899,0
2239,1456,0
327,2899,1
824,810,0
4632,1200,1
3224,2157,0
1861,1842,0
2996,1952,0
235,3061,0
5257,2967,0
1246,2794,0
5091,1076,0
5738,2036,0
2220,296,1
5126,3096,0
1998,1853,0
3567,2182,0
2678,1496,0
868,1302,0
5835,3768,0
1369,1864,0
1125,16,0
5894,1392,0
2056,2412,0
4312,89,1
2425,3926,0
5193,1362,0
4352,806,0
1639,2618,0
1611,2019,1
5428,731,0
692,823,0
4058,2969,0
4559,1285,1
3619,619,0
482,2302,1
53,3177,0
5571,2124,0
4959,2947,0
4484,3536,0
2228,2187,0
3086,2246,0
689,2311,1
839,3519,0
1069,2995,0
187,3836,0
6040,134,0
4907,3099,0
4134,2967,0
4377,3165,0
4043,1385,0
2263,240,0
4491,1659,0
4156,2638,0
3718,2019,1
2909,1381,0
4135,2492,0
4446,1099,0
5551,3576,1
4167,3565,0
3498,2977,0
752,2106,0
5507,3169,0
2529,537,0
5161,1948,0
6039,2345,0
380,991,0
5938,3494,0
5184,2663,0
1717,2784,0
4472,712,0
2165,1370,1
482,1703,0
3881,1801,0
3389,1079,0
4054,588,0
4708,1078,0
2250,3875,0
223,1178,0
5447,1089,0
945,2723,0
1780,1303,0
5888,991,0
3673,2745,0
1255,2046,0
3196,916,0
4821,3562,0
3529,215,0
1943,3444,0
5605,1225,1
3067,494,0
1169,3751,0
3205,2252,0
2246,1470,0
1117,3863,1
4238,630,0
2419,396,0
5782,762,0
1130,2690,0
4532,1352,0
702,3654,1
2909,3249,1
5184,251,0
1707,1647,0
793,1950,0
4177,3752,0
5000,1999,0
531,668,0
2166,2201,0
2063,1274,1
5777,1171,0
3947,1960,0
5764,2609,0
1605,3913,0
24,3874,0
5924,316,0
3592,1450,0
2872,3018,0
5512,1112,0
4578,593,1
175,207,0
2178,3144,0
1506,2074,0
1449,2474,0
6016,276,0
4732,2118,1
3260,3785,0
5281,1197,1
5964,1605,0
1698,3466,0
2738,320,0
3884,695,0
2453,1913,0
4523,3591,0
2716,2467,1
1707,38,0
798,914,1
1836,567,0
2488,3194,0
3518,1397,0
3313,3238,0
5927,141,1
3934,779,0
3536,3372,0
312,2193,0
1465,1323,0
4165,3577,0
5699,505,0
1958,754,0
5107,2458,0
3934,201,0
4005,385,0
3224,2121,0
2747,1915,0
4578,3389,0
5653,3093,0
4626,3282,0
4127,3409,0
981,34,0
445,461,0
2308,1358,0
4215,640,0
5671,510,0
195,3584,0
4447,1197,1
4675,3477,0
370,3494,0
1274,901,0
2113,1284,1
5682,1945,0
2022,2093,0
3017,344,0
1119,1648,0
4096,180,0
5332,2114,0
1179,2429,0
1404,1327,0
1727,3006,0
1800,2241,0
195,3674,0
1253,2859,0
1851,2777,0
4110,1277,0
1284,567,0
4942,441,0
4637,3649,0
3314,1769,0
731,2113,0
1922,783,0
3237,1125,0
1861,3419,0
604,2951,0
5519,649,0
5463,760,0
3718,669,0
5000,2100,1
4085,687,0
27,196,0
948,1464,0
3391,2072,0
4815,2197,0
1738,514,0
331,3130,0
4966,1690,0
175,3222,0
2467,2504,0
5840,2012,0
582,939,0
5915,1996,0
2807,726,0
2639,3167,0
2777,1380,0
1706,3085,0
2986,1920,0
2638,3508,0
780,3259,1
5795,538,0
1451,3465,0
2050,3770,0
4217,1179,0
5955,3313,0
5974,3889,0
5257,1253,1
1692,2027,0
5459,3462,0
2024,3374,0
5748,993,0
149,2059,0
1551,3639,0
4055,2089,0
2026,2813,0
1242,2102,0
1231,2031,0
5620,1877,0
5187,2524,0
4111,1722,0
5634,3115,0
4585,787,0
1266,1447,0
4794,2286,0
2664,670,0
4637,3639,0
1744,1035,0
829,2377,0
4285,3520,0
1013,2264,0
5092,1542,0
4984,3506,0
1264,239,0
1697,1149,0
5759,592,0
4139,750,0
3413,1611,0
1624,233,0
5226,2019,1
1183,3947,0
416,3185,0
4261,2350,0
1503,1984,0
375,2943,0
1645,1588,1
3309,1136,1
1593,207,1
1164,2422,0
4077,2320,0
5402,3255,0
4409,3225,0
4436,2927,0
4952,515,1
577,2940,0
2484,546,0
1391,1178,0
1227,808,0
3170,2859,0
2544,3704,1
4609,2812,0
2390,1958,0
964,382,0
1356,2586,0
2155,666,0
1775,335,0
5548,2454,0
5875,1675,0
3773,2379,0
6040,1584,0
2895,712,0
1988,1923,0
943,433,0
3789,1770,0
1776,2867,1
1096,1968,0
1812,153,1
2685,2935,0
2016,2719,0
3624,492,0
1332,3499,0
4391,1891,0
4453,1620,0
5571,640,0
88,2873,0
2756,2883,0
5452,2951,0
4535,630,0
3967,3721,0
3101,2797,0
2391,3365,0
3341,313,0
5327,188,0
2994,3368,0
4568,2432,0
3683,3514,0
5177,701,0
1220,1433,0
1849,2046,0
3850,881,0
3312,538,1
4156,1191,0
3241,1103,0
1000,771,0
1776,624,0
274,1393,1
1684,350,0
3833,1482,0
1492,156,0
409,3,0
2641,1883,0
2127,23,0
4985,3773,0
1119,3683,0
1209,2583,0
3150,1977,0
1284,3694,0
4993,2683,0
714,3445,0
3163,1059,1
3171,2870,0
4277,2891,0
5034,2863,0
149,2438,0
4140,2146,1
2564,318,0
301,906,0
4238,2025,0
2986,2011,1
2857,1348,0
972,3728,0
3817,3114,0
4696,1310,0
5755,410,0
1380,3175,1
4848,1291,0
2986,3086,0
2059,3530,0
5090,886,0
605,2688,1
5220,27,0
505,2190,0
3653,858,1
2084,283,0
2223,2432,0
4089,3012,0
5859,2362,0
5475,137,0
5985,2046,0
1624,1067,0
5553,3862,0
3732,799,0
2907,258,0
3349,2249,0
1298,2960,0
4169,1484,1
4237,785,0
2684,2346,0
679,2764,0
712,838,0
3253,3035,1
5665,236,0
5444,2498,0
4948,1088,0
4584,3468,1
3450,368,1
4079,2161,1
1414,2901,0
4560,1265,1
1882,2555,0
2116,3477,0
5403,3507,0
3477,974,0
2073,2651,0
3125,1288,0
3305,502,0
4098,191,0
4591,2119,0
5716,3882,0
3650,404,0
5576,3155,1
3363,3053,0
2221,3713,0
5722,2643,0
3315,564,0
1891,3410,0
5638,2210,0
2793,114,0
5398,3932,0
4940,3399,0
425,2896,0
5630,3053,0
2570,1903,0
2302,1610,1
5140,3012,0
5701,2940,0
93,1909,0
198,799,0
1983,3244,0
2068,2752,0
4150,2773,0
721,3088,0
4663,3952,0
1135,3441,0
1593,3208,0
3612,2027,0
1933,3417,0
4245,2971,0
1427,1861,0
1524,1515,0
2293,2735,0
2814,3951,0
5723,571,0
5857,2602,0
5522,2368,0
530,1922,0
3654,192,0
4867,374,0
1092,503,0
1233,1327,0
2,23,0
1050,2011,0
119,1483,0
2632,2488,0
380,1449,0
1284,29,0
5074,1120,0
2465,573,0
1748,2560,0
3696,839,0
514,813,0
5838,1749,0
3968,2739,0
5841,1049,0
4869,2333,0
426,17,0
1698,1349,0
1637,3854,0
1117,3362,0
5914,2143,0
4687,2413,0
5958,1679,0
1138,333,0
3547,609,0
4083,137,0
2864,3137,0
637,3274,0
3677,1022,0
5113,926,1
133,867,0
4870,3936,0
2561,2339,0
4511,2450,0
5271,2105,0
3995,3461,0
10,1795,0
2164,2263,0
1505,535,0
5015,3422,0
4666,3143,0
5848,1028,0
4964,2701,0
3735,3871,0
173,156,0
1904,946,0
2067,3603,0
3824,289,0
5707,1777,1
1974,1278,1
358,3022,0
2680,659,0
543,846,0
5643,1606,0
199,3447,0
1948,3511,0
227,3164,0
5167,3066,0
3622,319,0
3110,359,0
1335,1527,0
3045,43,0
3507,583,0
3173,3620,0
4887,1223,0
2088,2946,1
2088,391,0
2020,3522,0
2378,141,0
2205,2890,0
5941,40,0
3139,2505,0
4656,1214,1
3469,2349,0
1073,533,0
2787,789,0
2119,602,0
5627,2372,0
402,680,0
2047,671,1
855,3698,0
3400,1367,0
5120,3017,0
5537,2212,0
355,1119,0
2937,2521,0
3641,2926,0
5994,3196,0
4062,1537,0
1524,1223,0
1191,3764,0
3594,1299,0
3978,1450,0
3521,3489,0
4769,496,0
5488,2908,1
1697,82,0
5715,1233,1
2935,539,0
3756,2768,0
2459,2069,0
36,2435,0
1086,3106,0
2983,2462,0
2446,544,0
3858,2978,0
4234,3158,0
5454,647,0
4637,445,0
482,3608,0
326,1375,0
714,3709,0
4328,2136,0
571,3951,0
4363,1092,0
1635,2359,0
5952,2227,0
415,2641,0
284,934,0
5582,3240,0
781,2877,0
5070,1553,0
5980,1923,0
3512,2797,1
2565,3469,0
2583,1623,0
235,3940,0
5035,3012,0
474,3163,0
1623,1112,0
204,982,0
2330,3418,0
4578,1207,0
1218,2331,0
